date,open,high,low,close,volume
2021-12-31 12:30:00+05:30,459.45,460.6,459.4,460.15,266159.0
2021-12-31 12:45:00+05:30,460.2,460.8,460.15,460.4,245651.0
2021-12-31 13:00:00+05:30,460.35,461.0,460.05,460.9,226369.0
2021-12-31 13:15:00+05:30,460.9,461.4,460.25,460.75,259951.0
2021-12-31 13:30:00+05:30,460.75,461.4,460.35,460.45,210062.0
2021-12-31 13:45:00+05:30,460.4,460.85,459.85,460.25,254679.0
2021-12-31 14:00:00+05:30,460.25,460.25,458.5,459.65,526378.0
2021-12-31 14:15:00+05:30,459.65,459.85,459.0,459.35,204422.0
2021-12-31 14:30:00+05:30,459.3,460.5,459.1,460.4,256347.0
2021-12-31 14:45:00+05:30,460.45,460.8,460.15,460.75,280382.0
2021-12-31 15:00:00+05:30,460.65,460.75,459.8,460.25,596636.0
2021-12-31 15:15:00+05:30,460.25,461.25,460.0,460.1,1092822.0
2022-01-03 09:15:00+05:30,462.0,463.0,460.1,461.3,949874.0
2022-01-03 09:30:00+05:30,461.25,462.3,460.3,462.0,473512.0
2022-01-03 09:45:00+05:30,462.0,464.4,461.95,463.25,791875.0
2022-01-03 10:00:00+05:30,463.3,465.0,463.05,465.0,621872.0
2022-01-03 10:15:00+05:30,465.0,466.0,464.15,465.95,766894.0
2022-01-03 10:30:00+05:30,465.95,466.25,465.05,465.3,487877.0
2022-01-03 10:45:00+05:30,465.4,467.0,465.15,466.95,609122.0
2022-01-03 11:00:00+05:30,467.0,467.2,466.05,467.1,525679.0
2022-01-03 11:15:00+05:30,467.0,467.1,466.25,466.5,330278.0
2022-01-03 11:30:00+05:30,466.4,466.65,465.3,466.25,303303.0
2022-01-03 11:45:00+05:30,466.25,466.35,465.6,466.25,170975.0
2022-01-03 12:00:00+05:30,466.25,466.45,465.8,466.3,156075.0
2022-01-03 12:15:00+05:30,466.4,467.65,466.3,467.65,492109.0
2022-01-03 12:30:00+05:30,467.65,468.0,466.7,467.35,462858.0
2022-01-03 12:45:00+05:30,467.35,467.75,467.05,467.3,252293.0
2022-01-03 13:00:00+05:30,467.3,467.7,467.0,467.5,179723.0
2022-01-03 13:15:00+05:30,467.6,468.5,467.2,467.95,415191.0
2022-01-03 13:30:00+05:30,467.95,468.35,467.5,467.7,311972.0
2022-01-03 13:45:00+05:30,467.7,469.5,467.7,469.3,634517.0
2022-01-03 14:00:00+05:30,469.15,470.25,469.0,469.9,527718.0
2022-01-03 14:15:00+05:30,470.0,471.25,469.5,470.85,622116.0
2022-01-03 14:30:00+05:30,470.9,472.0,470.35,471.3,640203.0
2022-01-03 14:45:00+05:30,471.35,471.4,470.25,470.9,475101.0
2022-01-03 15:00:00+05:30,470.9,471.2,470.05,470.2,741139.0
2022-01-03 15:15:00+05:30,470.3,471.65,470.1,471.45,1149233.0
2022-01-04 09:15:00+05:30,472.5,475.8,471.05,475.2,1970101.0
2022-01-04 09:30:00+05:30,475.35,476.9,472.5,474.45,2257134.0
2022-01-04 09:45:00+05:30,474.55,477.8,474.4,477.65,969723.0
2022-01-04 10:00:00+05:30,477.7,478.5,476.9,478.3,825264.0
2022-01-04 10:15:00+05:30,478.25,481.3,478.1,481.0,1903869.0
2022-01-04 10:30:00+05:30,481.0,483.3,480.9,482.4,2108000.0
2022-01-04 10:45:00+05:30,482.55,482.75,481.05,482.55,895600.0
2022-01-04 11:00:00+05:30,482.5,483.2,481.3,481.45,760815.0
2022-01-04 11:15:00+05:30,481.45,482.35,480.6,481.5,668701.0
2022-01-04 11:30:00+05:30,481.5,481.95,481.0,481.7,432728.0
2022-01-04 11:45:00+05:30,481.7,482.5,481.5,482.2,440137.0
2022-01-04 12:00:00+05:30,482.25,483.0,481.85,482.75,429239.0
2022-01-04 12:15:00+05:30,482.9,482.9,481.25,481.55,441925.0
2022-01-04 12:30:00+05:30,481.45,482.55,481.25,482.05,570836.0
2022-01-04 12:45:00+05:30,482.05,482.5,481.5,482.25,355460.0
2022-01-04 13:00:00+05:30,482.2,482.4,481.4,481.8,318164.0
2022-01-04 13:15:00+05:30,481.75,481.8,480.15,480.6,713514.0
2022-01-04 13:30:00+05:30,480.6,481.2,477.7,477.9,1043690.0
2022-01-04 13:45:00+05:30,477.85,479.6,477.6,479.6,732224.0
2022-01-04 14:00:00+05:30,479.45,481.65,479.35,481.3,670744.0
2022-01-04 14:15:00+05:30,481.25,482.0,481.25,481.55,493678.0
2022-01-04 14:30:00+05:30,481.55,482.6,481.1,482.45,573422.0
2022-01-04 14:45:00+05:30,482.35,482.75,481.6,482.7,495148.0
2022-01-04 15:00:00+05:30,482.6,484.0,482.2,483.0,1412085.0
2022-01-04 15:15:00+05:30,482.8,484.7,482.8,483.9,1782724.0
2022-01-05 09:15:00+05:30,481.9,485.7,479.15,484.9,2835361.0
2022-01-05 09:30:00+05:30,484.7,485.4,482.8,485.15,1306975.0
2022-01-05 09:45:00+05:30,485.1,489.7,485.1,489.45,2120937.0
2022-01-05 10:00:00+05:30,489.3,489.75,488.1,488.8,972756.0
2022-01-05 10:15:00+05:30,488.8,490.3,487.7,487.95,1057702.0
2022-01-05 10:30:00+05:30,487.85,488.75,487.35,488.4,545976.0
2022-01-05 10:45:00+05:30,488.4,488.5,486.2,487.0,604547.0
2022-01-05 11:00:00+05:30,487.0,487.95,486.6,487.0,391683.0
2022-01-05 11:15:00+05:30,487.1,488.9,486.8,488.65,488276.0
2022-01-05 11:30:00+05:30,488.6,488.8,488.0,488.6,261575.0
2022-01-05 11:45:00+05:30,488.4,488.5,487.65,487.8,246112.0
2022-01-05 12:00:00+05:30,487.9,488.65,487.35,488.45,247643.0
2022-01-05 12:15:00+05:30,488.6,489.25,488.4,488.9,518999.0
2022-01-05 12:30:00+05:30,489.0,490.2,488.9,490.0,893752.0
2022-01-05 12:45:00+05:30,490.0,491.0,489.35,490.95,733262.0
2022-01-05 13:00:00+05:30,490.95,492.0,490.2,491.9,730606.0
2022-01-05 13:15:00+05:30,491.85,492.75,491.15,491.65,865164.0
2022-01-05 13:30:00+05:30,491.65,492.5,490.75,490.9,681271.0
2022-01-05 13:45:00+05:30,490.8,493.0,490.15,492.55,798262.0
2022-01-05 14:00:00+05:30,492.55,492.9,491.75,492.25,1529945.0
2022-01-05 14:15:00+05:30,492.25,494.4,492.1,493.05,1576249.0
2022-01-05 14:30:00+05:30,493.05,495.0,492.8,493.35,1468979.0
2022-01-05 14:45:00+05:30,493.35,494.1,490.45,490.55,1210464.0
2022-01-05 15:00:00+05:30,490.35,492.75,490.35,492.75,1014002.0
2022-01-05 15:15:00+05:30,492.9,493.7,491.5,491.9,1535113.0
2022-01-06 09:15:00+05:30,487.7,489.7,485.4,486.8,2084995.0
2022-01-06 09:30:00+05:30,486.65,488.85,485.8,488.5,1125925.0
2022-01-06 09:45:00+05:30,488.45,488.55,487.15,487.3,458005.0
2022-01-06 10:00:00+05:30,487.3,488.75,487.2,488.3,635740.0
2022-01-06 10:15:00+05:30,488.35,490.2,487.5,488.4,743311.0
2022-01-06 10:30:00+05:30,488.35,490.35,488.1,489.3,587482.0
2022-01-06 10:45:00+05:30,489.3,491.35,489.0,490.7,623891.0
2022-01-06 11:00:00+05:30,490.65,490.95,490.05,490.55,304729.0
2022-01-06 11:15:00+05:30,490.55,492.9,490.4,492.8,837965.0
2022-01-06 11:30:00+05:30,492.8,494.35,492.75,493.1,826698.0
2022-01-06 11:45:00+05:30,493.2,493.7,492.5,492.75,527892.0
2022-01-06 12:00:00+05:30,492.75,492.75,490.05,490.35,902373.0
2022-01-06 12:15:00+05:30,490.4,490.5,489.3,489.4,675664.0
2022-01-06 12:30:00+05:30,489.5,490.5,489.45,490.4,609275.0
2022-01-06 12:45:00+05:30,490.25,490.5,490.0,490.5,358749.0
2022-01-06 13:00:00+05:30,490.5,490.9,489.65,490.2,556285.0
2022-01-06 13:15:00+05:30,490.2,490.35,488.4,489.8,518323.0
2022-01-06 13:30:00+05:30,489.8,492.2,489.55,491.1,769235.0
2022-01-06 13:45:00+05:30,491.15,491.95,490.1,490.45,358210.0
2022-01-06 14:00:00+05:30,490.45,491.75,490.15,491.65,431488.0
2022-01-06 14:15:00+05:30,491.65,494.4,491.65,493.9,1178610.0
2022-01-06 14:30:00+05:30,494.1,494.2,492.55,493.2,613543.0
2022-01-06 14:45:00+05:30,493.25,493.35,491.8,492.1,565542.0
2022-01-06 15:00:00+05:30,492.05,492.9,490.5,490.9,731734.0
2022-01-06 15:15:00+05:30,490.9,492.85,490.8,491.35,1085239.0
2022-01-07 09:15:00+05:30,493.45,498.6,492.0,498.2,2028277.0
2022-01-07 09:30:00+05:30,498.3,501.95,498.1,499.75,2527136.0
2022-01-07 09:45:00+05:30,499.7,500.95,498.55,499.65,1030058.0
2022-01-07 10:00:00+05:30,499.7,500.6,498.85,499.1,631088.0
2022-01-07 10:15:00+05:30,499.25,501.7,499.1,500.9,954153.0
2022-01-07 10:30:00+05:30,501.0,501.45,499.8,500.9,646024.0
2022-01-07 10:45:00+05:30,500.9,501.1,498.45,500.0,962638.0
2022-01-07 11:00:00+05:30,500.0,500.1,497.15,497.75,1142964.0
2022-01-07 11:15:00+05:30,497.7,497.8,496.35,496.8,1170329.0
2022-01-07 11:30:00+05:30,496.75,497.85,496.75,497.0,451374.0
2022-01-07 11:45:00+05:30,496.95,497.1,492.7,494.9,1797074.0
2022-01-07 12:00:00+05:30,494.8,494.8,493.45,493.9,570189.0
2022-01-07 12:15:00+05:30,493.85,494.85,491.6,494.7,824947.0
2022-01-07 12:30:00+05:30,494.75,494.75,490.7,491.3,797709.0
2022-01-07 12:45:00+05:30,491.35,491.35,489.45,490.45,1098773.0
2022-01-07 13:00:00+05:30,490.45,490.9,489.45,490.45,904073.0
2022-01-07 13:15:00+05:30,490.4,491.0,489.5,490.65,468635.0
2022-01-07 13:30:00+05:30,490.7,491.5,490.1,491.5,495209.0
2022-01-07 13:45:00+05:30,491.5,492.75,490.7,492.35,557307.0
2022-01-07 14:00:00+05:30,492.35,492.35,490.2,490.45,378783.0
2022-01-07 14:15:00+05:30,490.45,492.0,490.0,491.4,323440.0
2022-01-07 14:30:00+05:30,491.4,492.2,491.0,491.45,374042.0
2022-01-07 14:45:00+05:30,491.5,491.7,489.7,490.2,430114.0
2022-01-07 15:00:00+05:30,490.25,491.7,490.2,490.95,718492.0
2022-01-07 15:15:00+05:30,491.05,492.35,490.45,491.25,1416657.0
2022-01-10 09:15:00+05:30,493.35,497.0,492.5,494.5,1271308.0
2022-01-10 09:30:00+05:30,494.5,497.95,494.25,497.2,784613.0
2022-01-10 09:45:00+05:30,497.15,498.0,496.5,497.55,572365.0
2022-01-10 10:00:00+05:30,497.5,498.75,497.5,498.2,641077.0
2022-01-10 10:15:00+05:30,498.15,498.25,496.5,497.15,368245.0
2022-01-10 10:30:00+05:30,497.15,497.3,496.05,496.3,338297.0
2022-01-10 10:45:00+05:30,496.25,497.6,496.15,496.85,288791.0
2022-01-10 11:00:00+05:30,496.85,497.45,496.7,496.95,245098.0
2022-01-10 11:15:00+05:30,496.95,497.0,496.15,496.3,212157.0
2022-01-10 11:30:00+05:30,496.4,497.1,496.1,496.8,359583.0
2022-01-10 11:45:00+05:30,496.95,496.95,494.7,495.6,632998.0
2022-01-10 12:00:00+05:30,495.7,497.1,495.5,497.05,391040.0
2022-01-10 12:15:00+05:30,497.1,498.0,496.95,497.9,530393.0
2022-01-10 12:30:00+05:30,498.0,498.6,497.7,498.15,345556.0
2022-01-10 12:45:00+05:30,498.2,498.3,497.75,497.85,238085.0
2022-01-10 13:00:00+05:30,497.85,498.1,497.4,498.0,196857.0
2022-01-10 13:15:00+05:30,498.1,498.2,497.55,497.85,209979.0
2022-01-10 13:30:00+05:30,497.9,499.8,497.55,499.6,657506.0
2022-01-10 13:45:00+05:30,499.55,501.4,499.5,500.8,1319482.0
2022-01-10 14:00:00+05:30,500.8,502.5,500.6,502.2,1065631.0
2022-01-10 14:15:00+05:30,502.2,503.4,501.05,503.15,1009933.0
2022-01-10 14:30:00+05:30,503.2,503.4,502.5,502.6,591108.0
2022-01-10 14:45:00+05:30,502.7,503.0,502.0,502.4,520565.0
2022-01-10 15:00:00+05:30,502.45,503.85,502.1,503.75,1001433.0
2022-01-10 15:15:00+05:30,503.75,504.95,503.1,504.6,2000408.0
2022-01-11 09:15:00+05:30,503.0,504.9,501.2,502.75,1742975.0
2022-01-11 09:30:00+05:30,502.9,503.2,500.5,501.95,1281196.0
2022-01-11 09:45:00+05:30,502.05,503.05,501.25,501.35,506565.0
2022-01-11 10:00:00+05:30,501.35,501.8,500.3,501.05,550056.0
2022-01-11 10:15:00+05:30,500.95,501.75,499.25,501.3,825577.0
2022-01-11 10:30:00+05:30,501.25,502.3,501.0,501.85,506286.0
2022-01-11 10:45:00+05:30,501.85,501.9,500.7,501.15,285234.0
2022-01-11 11:00:00+05:30,501.35,503.9,501.1,503.7,551361.0
2022-01-11 11:15:00+05:30,503.7,505.9,503.15,505.7,891448.0
2022-01-11 11:30:00+05:30,505.7,506.45,504.05,504.3,820562.0
2022-01-11 11:45:00+05:30,504.3,506.4,503.9,506.3,594613.0
2022-01-11 12:00:00+05:30,506.15,506.5,504.65,504.75,622234.0
2022-01-11 12:15:00+05:30,504.75,505.0,504.05,504.95,336481.0
2022-01-11 12:30:00+05:30,504.8,505.75,504.35,505.5,317952.0
2022-01-11 12:45:00+05:30,505.5,505.7,505.0,505.45,227205.0
2022-01-11 13:00:00+05:30,505.4,506.0,505.2,505.8,348298.0
2022-01-11 13:15:00+05:30,505.8,506.4,505.4,506.3,301135.0
2022-01-11 13:30:00+05:30,506.35,506.7,504.9,506.05,543929.0
2022-01-11 13:45:00+05:30,506.1,506.25,505.0,505.05,463190.0
2022-01-11 14:00:00+05:30,505.2,506.95,504.65,506.8,516296.0
2022-01-11 14:15:00+05:30,506.85,507.8,506.15,506.6,727155.0
2022-01-11 14:30:00+05:30,506.6,506.75,503.5,504.65,795863.0
2022-01-11 14:45:00+05:30,504.8,505.9,503.95,504.9,550078.0
2022-01-11 15:00:00+05:30,504.75,505.85,504.6,505.7,623808.0
2022-01-11 15:15:00+05:30,505.65,507.0,505.5,505.75,1085841.0
2022-01-12 09:15:00+05:30,509.9,511.3,508.5,510.45,1745477.0
2022-01-12 09:30:00+05:30,510.5,511.95,509.65,511.85,1058640.0
2022-01-12 09:45:00+05:30,511.9,513.5,511.1,513.0,1566981.0
2022-01-12 10:00:00+05:30,513.1,513.3,511.7,512.0,808788.0
2022-01-12 10:15:00+05:30,512.0,512.7,511.2,512.5,499883.0
2022-01-12 10:30:00+05:30,512.45,512.85,512.1,512.45,348238.0
2022-01-12 10:45:00+05:30,512.45,512.55,511.0,511.95,578886.0
2022-01-12 11:00:00+05:30,511.95,511.95,511.2,511.4,289439.0
2022-01-12 11:15:00+05:30,511.4,511.4,510.5,511.2,472207.0
2022-01-12 11:30:00+05:30,511.3,511.8,511.25,511.45,337609.0
2022-01-12 11:45:00+05:30,511.45,511.5,510.7,511.25,352898.0
2022-01-12 12:00:00+05:30,511.2,511.5,510.9,511.0,300725.0
2022-01-12 12:15:00+05:30,510.95,511.5,510.9,511.4,236891.0
2022-01-12 12:30:00+05:30,511.35,512.5,511.35,512.25,398341.0
2022-01-12 12:45:00+05:30,512.25,512.45,511.4,511.75,254777.0
2022-01-12 13:00:00+05:30,511.75,512.25,511.65,511.75,241065.0
2022-01-12 13:15:00+05:30,511.75,511.75,510.8,511.15,360129.0
2022-01-12 13:30:00+05:30,511.1,512.0,511.0,511.55,258974.0
2022-01-12 13:45:00+05:30,511.5,511.8,509.45,510.85,590536.0
2022-01-12 14:00:00+05:30,510.65,510.75,509.6,510.35,411484.0
2022-01-12 14:15:00+05:30,510.4,511.4,509.9,510.9,313243.0
2022-01-12 14:30:00+05:30,510.8,511.0,510.05,510.6,332986.0
2022-01-12 14:45:00+05:30,510.5,510.7,509.75,509.8,584906.0
2022-01-12 15:00:00+05:30,509.95,510.65,509.85,509.9,719699.0
2022-01-12 15:15:00+05:30,509.95,511.0,509.4,509.95,1364621.0
2022-01-13 09:15:00+05:30,510.0,511.4,507.25,510.65,1110335.0
2022-01-13 09:30:00+05:30,510.55,511.95,509.6,511.95,609130.0
2022-01-13 09:45:00+05:30,511.9,512.85,509.8,510.4,735609.0
2022-01-13 10:00:00+05:30,510.5,510.5,507.0,507.85,797355.0
2022-01-13 10:15:00+05:30,508.05,508.5,507.5,508.5,382767.0
2022-01-13 10:30:00+05:30,508.5,508.75,507.7,508.5,581309.0
2022-01-13 10:45:00+05:30,508.5,511.65,508.45,511.5,712230.0
2022-01-13 11:00:00+05:30,511.55,511.65,510.9,511.6,281937.0
2022-01-13 11:15:00+05:30,511.5,511.95,510.4,510.6,247379.0
2022-01-13 11:30:00+05:30,510.6,511.95,510.25,511.6,286315.0
2022-01-13 11:45:00+05:30,511.6,511.9,511.1,511.65,171296.0
2022-01-13 12:00:00+05:30,511.7,512.4,511.05,511.85,396416.0
2022-01-13 12:15:00+05:30,511.85,511.85,510.3,510.45,226781.0
2022-01-13 12:30:00+05:30,510.45,510.9,510.05,510.8,240507.0
2022-01-13 12:45:00+05:30,510.8,511.2,510.15,510.85,201944.0
2022-01-13 13:00:00+05:30,510.85,511.1,510.55,510.85,125098.0
2022-01-13 13:15:00+05:30,510.8,510.9,509.3,509.8,409086.0
2022-01-13 13:30:00+05:30,509.7,511.5,509.65,511.5,324884.0
2022-01-13 13:45:00+05:30,511.45,511.7,510.5,510.9,226608.0
2022-01-13 14:00:00+05:30,510.9,511.65,510.25,510.3,299976.0
2022-01-13 14:15:00+05:30,510.3,511.2,509.65,510.6,257278.0
2022-01-13 14:30:00+05:30,510.6,510.75,509.8,510.35,191188.0
2022-01-13 14:45:00+05:30,510.25,510.5,510.0,510.2,194307.0
2022-01-13 15:00:00+05:30,510.2,511.5,510.2,511.3,579021.0
2022-01-13 15:15:00+05:30,511.45,511.95,511.0,511.5,800504.0
2022-01-14 09:15:00+05:30,509.0,509.5,505.15,507.95,1057506.0
2022-01-14 09:30:00+05:30,507.9,509.9,506.8,509.2,630003.0
2022-01-14 09:45:00+05:30,509.2,509.45,508.2,508.9,307717.0
2022-01-14 10:00:00+05:30,509.0,509.85,508.2,509.8,268841.0
2022-01-14 10:15:00+05:30,509.85,510.35,508.35,508.6,373712.0
2022-01-14 10:30:00+05:30,508.6,508.75,507.35,507.75,353669.0
2022-01-14 10:45:00+05:30,507.75,508.9,507.7,508.05,208066.0
2022-01-14 11:00:00+05:30,508.05,508.35,507.75,507.9,182783.0
2022-01-14 11:15:00+05:30,507.9,507.9,506.2,506.65,406106.0
2022-01-14 11:30:00+05:30,506.6,507.35,506.25,506.85,298628.0
2022-01-14 11:45:00+05:30,506.9,507.8,506.8,507.15,227465.0
2022-01-14 12:00:00+05:30,507.25,507.8,507.15,507.3,183970.0
2022-01-14 12:15:00+05:30,507.3,507.5,506.35,507.0,214990.0
2022-01-14 12:30:00+05:30,506.95,507.65,506.8,507.2,243539.0
2022-01-14 12:45:00+05:30,507.1,507.5,506.5,506.8,258306.0
2022-01-14 13:00:00+05:30,506.7,507.0,506.6,506.85,218593.0
2022-01-14 13:15:00+05:30,506.95,507.05,506.75,506.8,169386.0
2022-01-14 13:30:00+05:30,506.8,507.2,506.55,506.9,192084.0
2022-01-14 13:45:00+05:30,506.9,508.45,506.85,508.15,373742.0
2022-01-14 14:00:00+05:30,508.15,508.25,506.75,507.7,302068.0
2022-01-14 14:15:00+05:30,507.7,508.0,506.65,507.1,304818.0
2022-01-14 14:30:00+05:30,507.15,507.4,506.8,507.05,267482.0
2022-01-14 14:45:00+05:30,507.05,507.85,507.0,507.55,378069.0
2022-01-14 15:00:00+05:30,507.45,509.1,507.45,508.5,649995.0
2022-01-14 15:15:00+05:30,508.5,508.7,507.5,507.75,616232.0
2022-01-17 09:15:00+05:30,508.0,515.5,507.55,514.45,2405852.0
2022-01-17 09:30:00+05:30,514.35,517.85,513.9,516.6,2038793.0
2022-01-17 09:45:00+05:30,516.55,517.25,514.85,516.85,1452424.0
2022-01-17 10:00:00+05:30,516.85,518.0,516.0,517.75,1357774.0
2022-01-17 10:15:00+05:30,517.75,518.9,517.7,518.2,778842.0
2022-01-17 10:30:00+05:30,518.05,518.9,517.95,518.05,437385.0
2022-01-17 10:45:00+05:30,518.05,518.15,517.0,517.05,495475.0
2022-01-17 11:00:00+05:30,517.05,517.5,516.25,516.35,423383.0
2022-01-17 11:15:00+05:30,516.3,516.9,514.95,515.25,631441.0
2022-01-17 11:30:00+05:30,515.35,516.15,514.25,514.8,548325.0
2022-01-17 11:45:00+05:30,514.9,515.3,514.0,514.8,475061.0
2022-01-17 12:00:00+05:30,515.0,515.0,513.6,513.8,468305.0
2022-01-17 12:15:00+05:30,513.8,513.95,512.95,513.75,442132.0
2022-01-17 12:30:00+05:30,513.6,514.8,513.0,514.6,338646.0
2022-01-17 12:45:00+05:30,514.6,515.35,514.15,515.0,376554.0
2022-01-17 13:00:00+05:30,514.9,515.25,514.35,515.0,387659.0
2022-01-17 13:15:00+05:30,515.2,515.45,514.5,515.2,250536.0
2022-01-17 13:30:00+05:30,515.15,515.25,513.8,514.3,276172.0
2022-01-17 13:45:00+05:30,514.3,515.0,514.05,514.8,286117.0
2022-01-17 14:00:00+05:30,514.95,515.35,513.9,513.95,655701.0
2022-01-17 14:15:00+05:30,513.95,514.8,513.6,514.4,374170.0
2022-01-17 14:30:00+05:30,514.45,515.35,513.7,514.4,461627.0
2022-01-17 14:45:00+05:30,514.35,514.7,514.05,514.3,272517.0
2022-01-17 15:00:00+05:30,514.4,514.8,513.25,514.0,684411.0
2022-01-17 15:15:00+05:30,513.8,514.55,513.8,513.95,1070099.0
2022-01-18 09:15:00+05:30,514.0,515.65,513.1,514.95,871537.0
2022-01-18 09:30:00+05:30,514.95,515.35,513.1,513.1,638949.0
2022-01-18 09:45:00+05:30,513.05,514.75,511.7,512.3,867456.0
2022-01-18 10:00:00+05:30,512.3,513.45,512.25,513.05,305969.0
2022-01-18 10:15:00+05:30,512.95,513.05,510.1,511.35,535823.0
2022-01-18 10:30:00+05:30,511.3,512.5,511.0,512.3,320485.0
2022-01-18 10:45:00+05:30,512.35,512.5,511.7,511.9,159077.0
2022-01-18 11:00:00+05:30,512.15,512.5,511.75,512.35,134151.0
2022-01-18 11:15:00+05:30,512.3,513.4,512.25,512.9,215351.0
2022-01-18 11:30:00+05:30,512.95,514.0,512.85,513.7,321113.0
2022-01-18 11:45:00+05:30,513.7,513.85,513.0,513.3,189886.0
2022-01-18 12:00:00+05:30,513.4,513.7,512.6,513.15,157319.0
2022-01-18 12:15:00+05:30,513.2,513.65,512.0,512.0,226586.0
2022-01-18 12:30:00+05:30,512.0,513.05,511.8,512.9,160687.0
2022-01-18 12:45:00+05:30,512.9,514.15,512.7,514.15,269369.0
2022-01-18 13:00:00+05:30,514.0,516.45,513.55,515.9,797607.0
2022-01-18 13:15:00+05:30,515.9,517.45,515.4,515.85,728924.0
2022-01-18 13:30:00+05:30,515.95,516.55,514.8,515.1,573067.0
2022-01-18 13:45:00+05:30,515.05,516.2,514.65,515.5,477057.0
2022-01-18 14:00:00+05:30,515.5,516.2,514.65,515.35,515899.0
2022-01-18 14:15:00+05:30,515.3,515.55,514.15,514.45,461289.0
2022-01-18 14:30:00+05:30,514.5,514.95,512.25,513.0,712867.0
2022-01-18 14:45:00+05:30,513.0,513.0,508.8,509.0,900303.0
2022-01-18 15:00:00+05:30,509.3,509.4,505.0,506.9,1195112.0
2022-01-18 15:15:00+05:30,506.9,507.65,505.5,507.4,819079.0
2022-01-19 09:15:00+05:30,505.0,508.8,502.0,507.6,1795723.0
2022-01-19 09:30:00+05:30,507.6,508.0,504.1,504.5,711806.0
2022-01-19 09:45:00+05:30,504.45,508.75,504.25,508.75,567447.0
2022-01-19 10:00:00+05:30,508.65,509.4,507.25,508.75,479619.0
2022-01-19 10:15:00+05:30,509.0,510.75,507.7,508.3,605016.0
2022-01-19 10:30:00+05:30,508.35,509.1,507.6,507.9,222803.0
2022-01-19 10:45:00+05:30,507.9,508.3,506.2,506.5,290670.0
2022-01-19 11:00:00+05:30,506.5,506.9,505.7,506.2,287102.0
2022-01-19 11:15:00+05:30,506.2,506.3,504.5,505.75,331733.0
2022-01-19 11:30:00+05:30,505.75,506.45,505.25,505.65,171605.0
2022-01-19 11:45:00+05:30,505.65,506.1,504.35,504.9,307300.0
2022-01-19 12:00:00+05:30,504.9,505.3,502.75,503.25,565914.0
2022-01-19 12:15:00+05:30,503.3,503.95,502.85,503.2,199319.0
2022-01-19 12:30:00+05:30,503.05,503.25,501.1,501.55,591479.0
2022-01-19 12:45:00+05:30,501.5,502.1,500.3,500.8,432022.0
2022-01-19 13:00:00+05:30,500.95,503.95,500.5,503.9,467567.0
2022-01-19 13:15:00+05:30,503.85,505.3,503.7,504.0,549879.0
2022-01-19 13:30:00+05:30,504.2,504.45,502.9,503.8,218230.0
2022-01-19 13:45:00+05:30,503.8,504.85,503.0,504.1,201243.0
2022-01-19 14:00:00+05:30,504.2,506.5,504.0,506.25,480417.0
2022-01-19 14:15:00+05:30,506.15,507.35,505.55,507.3,433293.0
2022-01-19 14:30:00+05:30,507.3,514.8,507.15,514.45,1955860.0
2022-01-19 14:45:00+05:30,514.65,515.35,512.5,514.05,1519235.0
2022-01-19 15:00:00+05:30,514.3,517.65,514.3,515.4,1568706.0
2022-01-19 15:15:00+05:30,515.5,516.4,514.25,515.7,1048984.0
2022-01-20 09:15:00+05:30,516.0,518.35,514.0,516.3,1484852.0
2022-01-20 09:30:00+05:30,516.2,517.85,516.0,516.1,651839.0
2022-01-20 09:45:00+05:30,516.1,516.35,513.4,514.8,871792.0
2022-01-20 10:00:00+05:30,514.85,515.25,514.05,514.95,474739.0
2022-01-20 10:15:00+05:30,514.95,515.95,514.65,515.5,353164.0
2022-01-20 10:30:00+05:30,515.45,515.7,514.75,515.05,372921.0
2022-01-20 10:45:00+05:30,515.05,516.0,514.9,515.75,335070.0
2022-01-20 11:00:00+05:30,515.75,517.5,515.05,515.8,551942.0
2022-01-20 11:15:00+05:30,515.8,516.65,515.55,515.9,306120.0
2022-01-20 11:30:00+05:30,515.9,516.8,515.75,516.6,302083.0
2022-01-20 11:45:00+05:30,516.6,519.15,516.6,517.8,1265507.0
2022-01-20 12:00:00+05:30,517.75,518.5,516.0,516.35,501418.0
2022-01-20 12:15:00+05:30,516.3,517.0,516.0,516.45,367659.0
2022-01-20 12:30:00+05:30,516.35,517.9,516.15,517.0,340154.0
2022-01-20 12:45:00+05:30,517.0,517.4,516.1,516.1,486188.0
2022-01-20 13:00:00+05:30,516.1,516.1,514.6,515.4,605164.0
2022-01-20 13:15:00+05:30,515.25,515.65,510.5,511.25,1371206.0
2022-01-20 13:30:00+05:30,511.55,511.55,509.35,509.55,1098503.0
2022-01-20 13:45:00+05:30,509.65,510.4,508.3,508.3,944113.0
2022-01-20 14:00:00+05:30,508.35,510.25,508.0,509.7,729263.0
2022-01-20 14:15:00+05:30,509.75,511.45,509.0,511.0,658350.0
2022-01-20 14:30:00+05:30,511.1,511.65,510.05,510.55,502254.0
2022-01-20 14:45:00+05:30,510.45,511.85,510.3,510.65,676861.0
2022-01-20 15:00:00+05:30,510.9,512.7,510.0,512.15,1239755.0
2022-01-20 15:15:00+05:30,512.15,512.7,510.5,511.25,1153299.0
2022-01-21 09:15:00+05:30,505.3,507.5,502.35,502.85,1423721.0
2022-01-21 09:30:00+05:30,502.7,505.45,501.65,505.4,909154.0
2022-01-21 09:45:00+05:30,505.35,507.25,504.6,505.5,771123.0
2022-01-21 10:00:00+05:30,505.65,506.0,503.1,503.1,519702.0
