date,open,high,low,close,volume
2020-11-17 05:30:00+05:30,50.6,53.1,50.17,52.27,642845990.0
2020-11-18 05:30:00+05:30,51.8,52.38,51.06,51.72,174815130.0
2020-11-19 05:30:00+05:30,51.19,53.57,51.0,52.36,201379980.0
2020-11-20 05:30:00+05:30,52.6,54.17,52.1,53.29,266860000.0
2020-11-23 05:30:00+05:30,53.8,54.6,53.63,54.31,170254250.0
2020-11-24 05:30:00+05:30,54.8,55.05,54.14,54.83,130291260.0
2020-11-25 05:30:00+05:30,55.1,55.87,53.95,54.12,176809890.0
2020-11-26 05:30:00+05:30,54.6,57.11,54.12,56.84,225701850.0
2020-11-27 05:30:00+05:30,57.0,58.23,56.31,57.73,462912480.0
2020-12-01 05:30:00+05:30,59.2,59.2,57.69,58.58,147391090.0
2020-12-02 05:30:00+05:30,58.57,60.76,58.4,60.43,249970850.0
2020-12-03 05:30:00+05:30,60.9,62.47,60.8,62.09,247756520.0
2020-12-04 05:30:00+05:30,62.4,63.25,61.46,62.27,201535520.0
2020-12-07 05:30:00+05:30,62.36,62.9,60.94,61.45,155883210.0
2020-12-08 05:30:00+05:30,61.6,62.15,60.25,61.35,170158530.0
2020-12-09 05:30:00+05:30,61.8,62.07,60.71,60.93,127307310.0
2020-12-10 05:30:00+05:30,60.6,61.4,59.35,61.01,198293280.0
2020-12-11 05:30:00+05:30,61.49,62.55,61.42,62.17,163956980.0
2020-12-14 05:30:00+05:30,62.67,63.89,62.53,62.67,177227150.0
2020-12-15 05:30:00+05:30,62.35,63.71,61.73,63.53,132263120.0
2020-12-16 05:30:00+05:30,64.12,64.94,63.82,64.34,160402560.0
2020-12-17 05:30:00+05:30,64.34,64.6,63.15,63.53,79651860.0
2020-12-18 05:30:00+05:30,63.83,64.08,62.8,63.12,253515060.0
2020-12-21 05:30:00+05:30,62.4,62.77,58.56,59.58,190766540.0
2020-12-22 05:30:00+05:30,59.6,61.05,58.5,60.13,188468790.0
2020-12-23 05:30:00+05:30,59.9,62.42,59.63,62.14,122383430.0
2020-12-24 05:30:00+05:30,62.53,63.69,61.92,62.23,120907400.0
2020-12-28 05:30:00+05:30,62.83,63.53,62.66,63.27,104805170.0
2020-12-29 05:30:00+05:30,63.78,63.97,62.1,63.22,104163260.0
2020-12-30 05:30:00+05:30,63.3,64.4,62.4,64.04,115144280.0
2020-12-31 05:30:00+05:30,63.65,65.35,63.65,64.37,177130120.0
2021-01-01 05:30:00+05:30,64.5,64.97,64.0,64.31,84113960.0
2021-01-04 05:30:00+05:30,64.9,69.99,64.65,69.3,381849550.0
2021-01-05 05:30:00+05:30,68.7,69.38,67.51,68.06,215452540.0
2021-01-06 05:30:00+05:30,68.4,69.67,67.5,68.38,196105220.0
2021-01-07 05:30:00+05:30,69.3,73.15,69.17,72.28,382321940.0
2021-01-08 05:30:00+05:30,72.7,72.72,70.31,71.32,193293130.0
2021-01-11 05:30:00+05:30,71.2,71.2,68.82,69.57,170245090.0
2021-01-12 05:30:00+05:30,69.5,72.45,69.11,69.49,245254840.0
2021-01-13 05:30:00+05:30,70.15,71.46,69.3,70.92,193538710.0
2021-01-14 05:30:00+05:30,71.0,71.44,69.71,70.63,115408580.0
2021-01-15 05:30:00+05:30,71.2,72.15,69.76,70.59,206884370.0
2021-01-18 05:30:00+05:30,70.8,70.88,65.95,66.67,250452260.0
2021-01-19 05:30:00+05:30,67.2,68.4,64.7,68.11,312451180.0
2021-01-20 05:30:00+05:30,69.01,69.95,68.26,69.01,233131500.0
2021-01-21 05:30:00+05:30,69.1,69.47,66.16,66.67,161178670.0
2021-01-22 05:30:00+05:30,67.0,67.58,63.37,64.7,237156650.0
2021-01-25 05:30:00+05:30,65.1,66.18,63.1,65.19,163484730.0
2021-01-27 05:30:00+05:30,65.09,65.12,62.38,62.6,149180840.0
2021-01-28 05:30:00+05:30,61.8,63.06,61.26,62.37,170917520.0
2021-01-29 05:30:00+05:30,63.0,63.38,59.6,60.1,268265750.0
2021-02-01 05:30:00+05:30,60.49,64.0,59.75,63.61,210846940.0
2021-02-02 05:30:00+05:30,64.3,64.8,62.41,64.17,180489570.0
2021-02-03 05:30:00+05:30,64.49,66.43,63.72,65.32,148463810.0
2021-02-04 05:30:00+05:30,65.4,66.35,63.86,65.6,147649950.0
2021-02-05 05:30:00+05:30,65.69,69.06,65.14,68.5,291008880.0
2021-02-08 05:30:00+05:30,69.4,70.49,68.27,70.29,214621690.0
2021-02-09 05:30:00+05:30,70.65,71.65,69.16,69.92,293370280.0
2021-02-10 05:30:00+05:30,71.0,72.45,68.0,69.03,573979190.0
2021-02-11 05:30:00+05:30,68.76,70.46,68.28,69.47,163407050.0
2021-02-12 05:30:00+05:30,69.5,69.79,67.85,68.05,147054790.0
2021-02-15 05:30:00+05:30,68.71,68.8,67.0,67.22,131716720.0
2021-02-16 05:30:00+05:30,67.22,70.86,66.83,69.92,336618380.0
2021-02-17 05:30:00+05:30,69.76,70.35,68.75,69.68,159574830.0
2021-02-18 05:30:00+05:30,70.0,71.1,69.4,69.78,148561470.0
2021-02-19 05:30:00+05:30,69.6,69.6,65.6,67.07,223923860.0
2021-02-22 05:30:00+05:30,67.29,69.79,67.08,68.46,281491090.0
2021-02-23 05:30:00+05:30,68.96,73.6,68.22,72.93,389070710.0
2021-02-24 05:30:00+05:30,73.5,74.5,72.0,72.77,216767890.0
2021-02-25 05:30:00+05:30,73.52,75.3,73.19,74.29,219015960.0
2021-02-26 05:30:00+05:30,72.5,74.16,71.11,71.51,235515910.0
2021-03-01 05:30:00+05:30,72.4,73.82,71.13,73.04,140586460.0
2021-03-02 05:30:00+05:30,73.04,73.97,72.32,73.55,111133990.0
2021-03-03 05:30:00+05:30,74.1,78.25,74.1,77.72,288428350.0
2021-03-04 05:30:00+05:30,75.1,76.69,74.37,75.79,228738220.0
2021-03-05 05:30:00+05:30,74.85,75.6,72.7,73.33,168819600.0
2021-03-08 05:30:00+05:30,74.4,75.12,73.5,73.72,106145960.0
2021-03-09 05:30:00+05:30,74.5,75.1,70.22,70.68,195564380.0
2021-03-10 05:30:00+05:30,71.49,73.0,70.31,72.45,196858600.0
2021-03-12 05:30:00+05:30,74.0,74.5,71.4,72.0,161214090.0
2021-03-15 05:30:00+05:30,72.2,73.9,71.5,73.64,155432310.0
2021-03-16 05:30:00+05:30,74.01,74.01,71.92,72.4,125699980.0
2021-03-17 05:30:00+05:30,72.5,72.6,70.07,70.44,105409590.0
2021-03-18 05:30:00+05:30,71.62,72.29,69.83,70.49,143206510.0
2021-03-19 05:30:00+05:30,70.28,73.68,68.12,73.3,246378140.0
2021-03-22 05:30:00+05:30,73.11,74.57,72.5,74.35,137603700.0
2021-03-23 05:30:00+05:30,74.6,74.94,73.33,74.12,118738960.0
2021-03-24 05:30:00+05:30,73.1,73.3,69.9,70.28,210302830.0
2021-03-25 05:30:00+05:30,71.01,73.07,68.83,72.32,367224000.0
2021-03-26 05:30:00+05:30,73.04,77.49,72.52,76.68,429122470.0
2021-03-30 05:30:00+05:30,78.0,81.0,77.79,80.0,284803380.0
2021-03-31 05:30:00+05:30,79.4,82.35,79.01,81.18,280445850.0
2021-04-01 05:30:00+05:30,82.1,86.89,81.9,86.31,368420980.0
2021-04-05 05:30:00+05:30,86.2,87.78,83.72,86.78,305759860.0
2021-04-06 05:30:00+05:30,87.55,88.25,85.82,86.28,207789200.0
2021-04-07 05:30:00+05:30,86.95,88.5,86.47,87.49,171132080.0
2021-04-08 05:30:00+05:30,88.4,95.37,88.27,91.84,530630560.0
2021-04-09 05:30:00+05:30,92.1,93.0,88.57,89.95,321790690.0
2021-04-12 05:30:00+05:30,87.65,89.32,84.33,85.15,221355040.0
2021-04-13 05:30:00+05:30,86.2,88.16,84.9,87.9,204285020.0
2021-04-15 05:30:00+05:30,89.2,91.15,87.95,89.82,218563570.0
2021-04-16 05:30:00+05:30,90.38,91.44,88.62,89.03,173985980.0
2021-04-19 05:30:00+05:30,86.98,89.9,86.0,88.81,191469960.0
2021-04-20 05:30:00+05:30,90.0,90.57,88.2,89.4,169152930.0
2021-04-22 05:30:00+05:30,90.0,93.87,89.71,92.14,319028150.0
2021-04-23 05:30:00+05:30,92.98,94.5,91.07,92.56,247523860.0
2021-04-26 05:30:00+05:30,93.5,95.6,93.0,94.07,212348580.0
2021-04-27 05:30:00+05:30,94.83,98.3,94.43,97.78,249045150.0
2021-04-28 05:30:00+05:30,98.5,98.6,96.2,97.14,204479680.0
2021-04-29 05:30:00+05:30,98.3,103.69,98.3,103.13,447186470.0
2021-04-30 05:30:00+05:30,102.4,105.26,101.11,103.4,281297380.0
2021-05-03 05:30:00+05:30,103.19,106.9,101.85,106.47,264841000.0
2021-05-04 05:30:00+05:30,107.44,108.67,105.76,106.38,249616280.0
2021-05-05 05:30:00+05:30,108.4,108.83,104.7,107.01,192498390.0
2021-05-06 05:30:00+05:30,105.5,112.9,104.25,110.09,464345370.0
2021-05-07 05:30:00+05:30,113.5,119.2,113.01,118.24,540754330.0
2021-05-10 05:30:00+05:30,121.0,122.9,120.0,121.63,280808840.0
2021-05-11 05:30:00+05:30,119.0,124.6,117.69,123.39,411083810.0
2021-05-12 05:30:00+05:30,123.19,124.68,116.32,117.92,308891920.0
2021-05-14 05:30:00+05:30,118.5,118.5,111.52,113.21,376480320.0
2021-05-17 05:30:00+05:30,113.8,115.82,110.35,115.08,287534300.0
2021-05-18 05:30:00+05:30,117.5,119.64,115.71,118.0,245738800.0
2021-05-19 05:30:00+05:30,117.3,118.96,115.8,116.43,174350260.0
2021-05-20 05:30:00+05:30,113.11,113.55,109.81,110.51,284462530.0
2021-05-21 05:30:00+05:30,111.4,112.39,110.58,111.31,141049260.0
2021-05-24 05:30:00+05:30,110.8,110.89,108.21,109.2,189238420.0
2021-05-25 05:30:00+05:30,110.19,112.59,110.0,110.52,181137520.0
2021-05-26 05:30:00+05:30,109.05,109.4,107.25,108.22,154327030.0
2021-05-27 05:30:00+05:30,108.22,110.97,107.5,109.67,227910320.0
2021-05-28 05:30:00+05:30,113.1,114.36,109.74,110.35,192085810.0
2021-05-31 05:30:00+05:30,111.2,112.97,109.9,112.57,154286470.0
2021-06-01 05:30:00+05:30,112.0,112.3,108.55,110.09,176909250.0
2021-06-02 05:30:00+05:30,110.5,112.98,110.4,112.41,128625910.0
2021-06-03 05:30:00+05:30,112.96,113.97,111.3,112.2,121094770.0
2021-06-04 05:30:00+05:30,111.6,112.88,110.7,112.07,97133470.0
2021-06-07 05:30:00+05:30,113.0,115.0,112.56,112.87,122185920.0
2021-06-08 05:30:00+05:30,113.27,113.27,110.01,111.11,108343730.0
2021-06-09 05:30:00+05:30,111.7,112.8,109.39,110.1,111143380.0
2021-06-10 05:30:00+05:30,110.93,112.58,110.29,111.44,77767640.0
2021-06-11 05:30:00+05:30,112.78,116.46,111.31,115.83,174458560.0
2021-06-14 05:30:00+05:30,116.8,117.87,114.0,116.48,160312640.0
2021-06-15 05:30:00+05:30,117.0,118.68,116.01,117.43,97681020.0
2021-06-16 05:30:00+05:30,116.9,118.47,113.17,114.22,175211070.0
2021-06-17 05:30:00+05:30,111.89,113.38,109.57,110.38,162076870.0
2021-06-18 05:30:00+05:30,110.5,110.99,105.03,109.23,403470770.0
2021-06-21 05:30:00+05:30,107.0,110.9,106.37,110.62,130014320.0
2021-06-22 05:30:00+05:30,111.42,113.1,110.65,111.23,90246340.0
2021-06-23 05:30:00+05:30,112.05,112.76,109.78,110.01,78063360.0
2021-06-24 05:30:00+05:30,110.5,112.05,109.84,111.32,72394700.0
2021-06-25 05:30:00+05:30,113.5,117.0,113.0,116.53,180227700.0
2021-06-28 05:30:00+05:30,117.4,118.9,116.3,118.4,116603350.0
2021-06-29 05:30:00+05:30,118.45,119.2,116.56,117.26,78037590.0
2021-06-30 05:30:00+05:30,118.11,119.1,116.28,116.66,80432670.0
2021-07-01 05:30:00+05:30,117.19,117.68,115.64,116.36,56149280.0
2021-07-02 05:30:00+05:30,116.6,116.68,113.02,113.6,75734070.0
2021-07-05 05:30:00+05:30,114.6,116.18,113.6,115.68,76799000.0
2021-07-06 05:30:00+05:30,115.87,117.8,115.03,116.72,91468350.0
2021-07-07 05:30:00+05:30,116.79,122.5,115.85,121.87,167456260.0
2021-07-08 05:30:00+05:30,122.5,123.0,118.12,118.97,124105850.0
2021-07-09 05:30:00+05:30,119.2,124.41,118.8,123.93,178593560.0
2021-07-12 05:30:00+05:30,125.1,125.85,121.83,122.69,166477750.0
2021-07-13 05:30:00+05:30,123.8,124.34,122.31,122.88,79155280.0
2021-07-14 05:30:00+05:30,123.19,124.77,121.9,124.47,83413880.0
2021-07-15 05:30:00+05:30,124.61,126.58,123.77,125.59,96555510.0
2021-07-16 05:30:00+05:30,126.47,128.13,125.91,127.84,84969250.0
2021-07-19 05:30:00+05:30,125.9,129.09,125.37,126.64,89046290.0
2021-07-20 05:30:00+05:30,127.2,127.23,122.5,123.33,85799400.0
2021-07-22 05:30:00+05:30,124.9,127.79,124.8,127.3,78940240.0
2021-07-23 05:30:00+05:30,127.93,129.55,127.4,128.14,86418650.0
2021-07-26 05:30:00+05:30,128.9,130.82,127.81,129.79,86784330.0
2021-07-27 05:30:00+05:30,131.5,133.45,130.81,133.07,103413820.0
2021-07-28 05:30:00+05:30,133.2,136.99,130.62,136.5,128351250.0
2021-07-29 05:30:00+05:30,137.5,148.18,136.8,145.86,300610410.0
2021-07-30 05:30:00+05:30,145.57,147.27,142.78,143.43,140492650.0
2021-08-02 05:30:00+05:30,144.6,144.7,140.55,141.01,97689200.0
2021-08-03 05:30:00+05:30,141.4,142.08,139.04,140.72,86405600.0
2021-08-04 05:30:00+05:30,142.0,144.8,140.51,141.62,112894350.0
2021-08-05 05:30:00+05:30,141.53,145.0,138.75,144.66,162217990.0
2021-08-06 05:30:00+05:30,144.9,145.7,142.6,142.88,96740250.0
2021-08-09 05:30:00+05:30,143.4,144.32,140.54,141.22,78594930.0
2021-08-10 05:30:00+05:30,141.2,141.8,136.72,137.36,84516230.0
2021-08-11 05:30:00+05:30,139.0,142.97,138.42,142.62,145353570.0
2021-08-12 05:30:00+05:30,143.6,144.47,141.65,143.54,109431080.0
2021-08-13 05:30:00+05:30,140.5,147.66,139.07,146.17,289698720.0
2021-08-16 05:30:00+05:30,148.4,153.45,147.22,151.94,271144880.0
2021-08-17 05:30:00+05:30,151.94,153.4,149.18,150.37,189709230.0
2021-08-18 05:30:00+05:30,150.94,151.89,148.82,150.04,123317450.0
2021-08-20 05:30:00+05:30,144.51,144.7,136.28,137.56,273400690.0
2021-08-23 05:30:00+05:30,140.2,140.98,131.07,135.87,229257290.0
2021-08-24 05:30:00+05:30,138.2,142.0,137.7,140.46,176075790.0
2021-08-25 05:30:00+05:30,141.8,142.6,138.07,139.02,125650100.0
2021-08-26 05:30:00+05:30,139.04,139.48,136.5,137.51,91578980.0
2021-08-27 05:30:00+05:30,137.9,139.44,137.58,138.42,73940810.0
2021-08-30 05:30:00+05:30,139.9,144.5,139.8,144.06,134443870.0
2021-08-31 05:30:00+05:30,144.5,145.9,143.2,145.02,247521080.0
2021-09-01 05:30:00+05:30,145.12,145.55,140.7,141.12,88128970.0
2021-09-02 05:30:00+05:30,141.1,143.2,141.0,142.51,61480460.0
2021-09-03 05:30:00+05:30,142.8,145.29,141.64,144.37,84523820.0
2021-09-06 05:30:00+05:30,144.7,145.19,142.32,143.7,69586760.0
2021-09-07 05:30:00+05:30,144.4,145.9,142.07,142.87,63527170.0
2021-09-08 05:30:00+05:30,142.6,144.26,141.86,142.99,46762240.0
2021-09-09 05:30:00+05:30,142.0,145.19,142.0,144.7,53130300.0
2021-09-13 05:30:00+05:30,144.7,147.2,143.65,146.35,56702080.0
2021-09-14 05:30:00+05:30,147.6,147.6,144.9,145.23,55037670.0
2021-09-15 05:30:00+05:30,145.23,146.37,144.44,145.51,44174640.0
2021-09-16 05:30:00+05:30,146.0,147.19,143.12,143.68,56067970.0
2021-09-17 05:30:00+05:30,143.7,144.03,136.0,138.59,195720300.0
2021-09-20 05:30:00+05:30,135.0,135.19,124.74,125.31,282384120.0
2021-09-21 05:30:00+05:30,125.8,129.69,123.29,129.22,255935400.0
2021-09-22 05:30:00+05:30,129.94,131.8,128.31,130.58,111242470.0
2021-09-23 05:30:00+05:30,133.0,133.94,130.61,131.87,99462510.0
2021-09-24 05:30:00+05:30,132.0,132.4,125.84,127.21,132866160.0
2021-09-27 05:30:00+05:30,127.2,128.87,126.11,127.05,86688770.0
2021-09-28 05:30:00+05:30,127.34,129.68,126.3,128.1,81007360.0
2021-09-29 05:30:00+05:30,127.0,130.98,126.72,129.56,94945770.0
2021-09-30 05:30:00+05:30,130.3,131.64,128.38,128.89,75145680.0
2021-10-01 05:30:00+05:30,127.5,131.1,126.5,129.79,90374700.0
2021-10-04 05:30:00+05:30,129.79,132.77,128.04,132.42,96902370.0
2021-10-05 05:30:00+05:30,131.4,133.27,131.01,131.68,57952160.0
2021-10-06 05:30:00+05:30,131.99,132.86,127.32,127.99,86316930.0
2021-10-07 05:30:00+05:30,129.5,130.68,128.36,128.92,46033670.0
2021-10-08 05:30:00+05:30,130.2,134.4,129.63,130.12,107220150.0
2021-10-11 05:30:00+05:30,130.5,132.74,129.8,131.32,63496580.0
2021-10-12 05:30:00+05:30,131.32,133.5,130.5,132.91,60970190.0
2021-10-13 05:30:00+05:30,132.55,137.65,131.81,135.43,132857180.0
2021-10-14 05:30:00+05:30,137.4,139.06,135.4,137.51,82273710.0
2021-10-18 05:30:00+05:30,141.8,142.48,139.11,141.11,109232300.0
2021-10-19 05:30:00+05:30,142.1,142.65,135.76,136.69,87569240.0
2021-10-20 05:30:00+05:30,137.2,137.6,132.67,134.33,69757740.0
2021-10-21 05:30:00+05:30,135.67,135.79,128.97,131.47,83575730.0
2021-10-22 05:30:00+05:30,132.0,132.46,127.1,129.62,80712890.0
2021-10-25 05:30:00+05:30,130.2,131.6,126.72,129.33,64185010.0
2021-10-26 05:30:00+05:30,130.3,135.1,130.14,134.37,77228750.0
2021-10-27 05:30:00+05:30,134.6,135.17,132.12,132.62,72418040.0
2021-10-28 05:30:00+05:30,131.49,131.6,129.11,129.96,93076820.0
2021-10-29 05:30:00+05:30,129.02,133.37,129.0,131.6,79147600.0
2021-11-01 05:30:00+05:30,134.0,137.29,133.0,136.49,96875330.0
2021-11-02 05:30:00+05:30,137.0,137.0,131.08,131.37,72161370.0
2021-11-03 05:30:00+05:30,132.48,133.2,131.2,132.61,57302440.0
2021-11-04 05:30:00+05:30,133.1,133.5,132.41,132.59,6744340.0
2021-11-08 05:30:00+05:30,134.09,134.76,130.61,134.32,54936670.0
2021-11-09 05:30:00+05:30,134.29,136.03,132.88,133.6,47565160.0
2021-11-10 05:30:00+05:30,132.8,132.9,128.71,129.86,118804170.0
2021-11-11 05:30:00+05:30,130.49,132.45,128.83,129.96,136638600.0
2021-11-12 05:30:00+05:30,134.0,134.0,127.11,128.73,232395580.0
2021-11-15 05:30:00+05:30,129.5,129.9,124.15,124.54,121082150.0
2021-11-16 05:30:00+05:30,124.54,126.11,122.37,122.88,123148800.0
2021-11-17 05:30:00+05:30,122.5,123.74,121.51,122.01,87802040.0
2021-11-18 05:30:00+05:30,122.36,122.83,118.2,118.66,101083510.0
2021-11-22 05:30:00+05:30,118.81,119.68,114.6,116.51,96210010.0
2021-11-23 05:30:00+05:30,116.81,120.9,116.51,119.21,93829630.0
2021-11-24 05:30:00+05:30,120.04,120.29,117.12,117.85,67671010.0
2021-11-25 05:30:00+05:30,118.0,118.66,116.6,117.37,47502860.0
2021-11-26 05:30:00+05:30,115.79,115.95,110.62,111.23,106455260.0
2021-11-29 05:30:00+05:30,111.23,113.7,107.51,111.47,93929910.0
2021-11-30 05:30:00+05:30,111.09,112.79,106.3,107.12,133559840.0
2021-12-01 05:30:00+05:30,109.2,109.7,106.65,108.26,93791140.0
2021-12-02 05:30:00+05:30,108.3,111.6,107.4,111.24,91286810.0
2021-12-03 05:30:00+05:30,111.5,113.42,110.22,111.8,100737840.0
2021-12-06 05:30:00+05:30,111.4,114.1,110.22,110.88,82159400.0
2021-12-07 05:30:00+05:30,112.11,115.56,112.1,114.88,85053900.0
2021-12-08 05:30:00+05:30,115.9,117.7,114.9,117.3,74485010.0
2021-12-09 05:30:00+05:30,118.2,118.2,115.9,117.68,52123940.0
2021-12-10 05:30:00+05:30,117.34,118.89,116.76,118.0,48121300.0
2021-12-13 05:30:00+05:30,118.8,119.9,116.17,116.53,53537780.0
2021-12-14 05:30:00+05:30,115.89,117.79,114.7,116.72,53522640.0
2021-12-15 05:30:00+05:30,117.01,117.56,114.9,115.41,44308330.0
2021-12-16 05:30:00+05:30,116.4,116.88,114.36,115.32,42460080.0
2021-12-17 05:30:00+05:30,115.4,115.88,112.5,113.21,47435020.0
2021-12-20 05:30:00+05:30,111.7,111.72,106.61,107.29,73526500.0
2021-12-21 05:30:00+05:30,109.0,112.43,108.5,110.51,70268490.0
2021-12-22 05:30:00+05:30,111.5,113.1,111.0,112.88,43669170.0
2021-12-23 05:30:00+05:30,113.8,114.68,112.02,112.76,46214780.0
2021-12-24 05:30:00+05:30,113.01,113.34,110.38,111.54,40936300.0
2021-12-27 05:30:00+05:30,111.11,112.47,110.24,112.18,27588510.0
2021-12-28 05:30:00+05:30,112.7,113.15,112.2,112.74,28807810.0
2021-12-29 05:30:00+05:30,112.0,112.67,110.8,111.62,41935200.0
2021-12-30 05:30:00+05:30,111.79,112.7,109.9,110.1,41140930.0
2021-12-31 05:30:00+05:30,110.5,112.35,110.26,111.14,36870210.0
2022-01-03 05:30:00+05:30,111.5,115.1,111.5,114.24,38658030.0
2022-01-04 05:30:00+05:30,115.3,115.97,113.65,114.88,59757310.0
2022-01-05 05:30:00+05:30,114.7,118.08,114.12,117.76,61861760.0
2022-01-06 05:30:00+05:30,117.2,118.3,115.56,116.32,53354000.0
2022-01-07 05:30:00+05:30,116.52,117.4,114.78,116.03,39738570.0
2022-01-10 05:30:00+05:30,116.5,117.34,115.38,116.91,38225000.0
2022-01-11 05:30:00+05:30,115.87,116.27,111.3,113.03,96978850.0
2022-01-12 05:30:00+05:30,113.99,115.08,113.24,114.72,50358430.0
2022-01-13 05:30:00+05:30,115.4,122.55,115.22,122.12,157231160.0
2022-01-14 05:30:00+05:30,121.3,122.63,120.61,121.36,52679070.0
2022-01-17 05:30:00+05:30,121.5,124.5,119.03,122.97,89696070.0
2022-01-18 05:30:00+05:30,123.0,123.38,119.0,119.49,58408970.0
2022-01-19 05:30:00+05:30,119.6,122.09,118.3,120.96,73043210.0
2022-01-20 05:30:00+05:30,121.01,122.4,119.7,120.67,59205970.0
2022-01-21 05:30:00+05:30,120.0,120.43,115.63,116.97,71662670.0
2022-01-24 05:30:00+05:30,116.0,116.37,109.0,109.92,83920760.0
2022-01-25 05:30:00+05:30,109.47,112.1,108.71,110.91,57330630.0
2022-01-27 05:30:00+05:30,109.0,110.34,106.13,108.83,90566560.0
2022-01-28 05:30:00+05:30,110.58,112.57,108.09,108.47,78648930.0
2022-01-31 05:30:00+05:30,110.99,111.46,108.05,108.56,55709390.0
2022-02-01 05:30:00+05:30,110.49,117.44,108.64,116.74,170752680.0
2022-02-02 05:30:00+05:30,117.99,117.99,115.83,116.75,75247340.0
2022-02-03 05:30:00+05:30,115.3,118.17,114.63,116.66,65140900.0
2022-02-04 05:30:00+05:30,117.38,119.78,117.03,117.63,93174180.0
2022-02-07 05:30:00+05:30,116.83,121.46,116.1,118.3,145105250.0
2022-02-08 05:30:00+05:30,119.5,122.24,117.15,121.96,140839840.0
2022-02-09 05:30:00+05:30,123.1,123.4,120.82,122.24,73520600.0
2022-02-10 05:30:00+05:30,123.0,125.43,122.6,124.83,93920570.0
2022-02-11 05:30:00+05:30,123.9,126.49,123.31,125.44,96762260.0
2022-02-14 05:30:00+05:30,122.01,122.78,118.01,118.68,80216130.0
2022-02-15 05:30:00+05:30,119.68,121.2,115.16,120.78,101889210.0
2022-02-16 05:30:00+05:30,121.5,121.79,118.65,119.18,66092140.0
2022-02-17 05:30:00+05:30,120.11,120.95,118.62,119.09,56557920.0
2022-02-18 05:30:00+05:30,118.7,120.5,118.3,119.08,47251200.0
2022-02-21 05:30:00+05:30,118.8,120.2,117.44,118.18,49787320.0
2022-02-22 05:30:00+05:30,115.8,116.67,111.93,113.87,93858570.0
2022-02-23 05:30:00+05:30,114.8,115.26,113.4,113.9,49608380.0
2022-02-24 05:30:00+05:30,109.4,111.99,106.71,107.4,121268670.0
2022-02-25 05:30:00+05:30,109.77,115.07,109.56,114.53,92128860.0
2022-02-28 05:30:00+05:30,113.4,122.5,112.92,122.07,176054460.0
2022-03-02 05:30:00+05:30,122.07,129.96,121.86,128.93,248475320.0
2022-03-03 05:30:00+05:30,130.6,132.87,129.37,130.33,174503380.0
2022-03-04 05:30:00+05:30,130.24,131.99,127.3,127.71,162829230.0
2022-03-07 05:30:00+05:30,127.59,130.18,126.4,129.19,110400010.0
2022-03-08 05:30:00+05:30,129.3,129.4,124.4,126.95,91078220.0
2022-03-09 05:30:00+05:30,127.39,127.68,124.86,125.53,69348880.0
2022-03-10 05:30:00+05:30,125.78,131.38,124.1,130.87,136740620.0
2022-03-11 05:30:00+05:30,131.5,133.99,129.62,130.17,118822990.0
2022-03-14 05:30:00+05:30,130.5,131.17,127.77,129.7,52780820.0
2022-03-15 05:30:00+05:30,129.18,129.3,122.8,123.38,96143130.0
2022-03-16 05:30:00+05:30,124.5,127.12,124.02,126.53,63024510.0
2022-03-17 05:30:00+05:30,127.5,131.78,127.11,130.35,106239760.0
2022-03-21 05:30:00+05:30,130.8,133.4,129.45,130.29,84227630.0
2022-03-22 05:30:00+05:30,132.0,133.0,128.81,130.2,81795880.0
2022-03-23 05:30:00+05:30,132.4,134.78,129.24,133.1,130552380.0
2022-03-24 05:30:00+05:30,133.1,135.95,132.6,135.06,94605270.0
2022-03-25 05:30:00+05:30,135.49,136.6,133.36,133.89,69457440.0
2022-03-28 05:30:00+05:30,134.0,135.5,132.76,133.89,46554910.0
2022-03-29 05:30:00+05:30,134.4,134.62,132.7,133.46,43202370.0
2022-03-30 05:30:00+05:30,133.5,133.56,130.0,130.81,58483160.0
2022-03-31 05:30:00+05:30,130.8,132.04,130.01,130.72,40067950.0
2022-04-01 05:30:00+05:30,131.0,134.09,130.54,131.71,55321590.0
2022-04-04 05:30:00+05:30,131.71,135.4,131.44,134.19,69670320.0
2022-04-05 05:30:00+05:30,134.85,135.8,132.93,134.49,63296420.0
2022-04-06 05:30:00+05:30,135.0,138.67,134.68,137.07,114097540.0
2022-04-07 05:30:00+05:30,137.7,138.1,134.1,134.95,55650640.0
2022-04-08 05:30:00+05:30,136.1,137.99,135.62,137.07,52287710.0
2022-04-11 05:30:00+05:30,137.07,138.4,135.3,135.79,44778820.0
2022-04-12 05:30:00+05:30,135.3,135.99,129.61,132.02,69191680.0
2022-04-13 05:30:00+05:30,133.49,134.6,131.5,131.95,44937800.0
2022-04-18 05:30:00+05:30,133.19,135.81,132.88,133.91,80700420.0
2022-04-19 05:30:00+05:30,135.26,136.67,130.9,132.66,64772190.0
2022-04-20 05:30:00+05:30,132.97,133.64,130.31,131.43,54100210.0
2022-04-21 05:30:00+05:30,131.6,132.27,128.58,130.21,66690280.0
2022-04-22 05:30:00+05:30,130.16,131.15,127.38,127.76,55848230.0
2022-04-25 05:30:00+05:30,125.0,126.29,121.28,122.03,72310460.0
2022-04-26 05:30:00+05:30,123.5,124.17,122.5,123.36,44812710.0
2022-04-27 05:30:00+05:30,122.7,125.5,121.04,124.67,71209740.0
2022-04-28 05:30:00+05:30,125.95,126.87,124.3,126.08,51295830.0
