date,open,high,low,close,volume
2022-06-22 08:35:00,84.61,84.99,84.57,84.78,1925820.0
2022-06-22 08:40:00,84.77,84.82,84.6,84.61,854660.0
2022-06-22 08:45:00,84.62,84.62,84.33,84.5,1914830.0
2022-06-22 08:50:00,84.5,84.61,84.46,84.54,720340.0
2022-06-22 08:55:00,84.54,84.68,84.5,84.55,674290.0
2022-06-22 09:00:00,84.57,84.75,84.53,84.58,782010.0
2022-06-22 09:05:00,84.58,84.64,84.37,84.44,1305360.0
2022-06-22 09:10:00,84.43,84.45,84.33,84.42,1023940.0
2022-06-22 09:15:00,84.42,84.53,84.34,84.45,1160800.0
2022-06-22 09:20:00,84.45,84.63,84.36,84.4,2248210.0
2022-06-22 09:25:00,84.4,84.46,84.01,84.03,2573250.0
2022-06-22 09:30:00,84.06,84.07,83.57,83.79,5083840.0
2022-06-22 09:35:00,83.83,83.9,83.62,83.75,1995740.0
2022-06-22 09:40:00,83.76,83.9,83.76,83.9,2202370.0
2022-06-22 09:45:00,83.88,84.06,83.78,83.8,4032200.0
2022-06-22 09:50:00,83.79,83.9,83.61,83.61,3350960.0
2022-06-22 09:55:00,83.65,83.75,83.61,83.68,1951890.0
2022-06-23 03:45:00,84.0,84.54,83.55,84.19,6336250.0
2022-06-23 03:50:00,84.2,84.66,83.99,84.66,2974110.0
2022-06-23 03:55:00,84.61,84.95,84.41,84.57,2312290.0
2022-06-23 04:00:00,84.57,85.38,84.57,85.13,3590430.0
2022-06-23 04:05:00,85.08,85.22,84.94,85.01,1929060.0
2022-06-23 04:10:00,85.03,85.13,84.89,84.94,1593330.0
2022-06-23 04:15:00,84.98,85.08,84.93,84.96,989790.0
2022-06-23 04:20:00,84.98,85.07,84.73,84.97,1583800.0
2022-06-23 04:25:00,84.99,85.03,84.71,84.9,1259570.0
2022-06-23 04:30:00,84.95,85.14,84.85,84.98,1322350.0
2022-06-23 04:35:00,84.95,85.02,84.8,84.82,549260.0
2022-06-23 04:40:00,84.82,85.0,84.78,85.0,699730.0
2022-06-23 04:45:00,85.0,85.29,84.91,84.92,1869190.0
2022-06-23 04:50:00,84.93,84.94,84.8,84.9,813050.0
2022-06-23 04:55:00,84.86,85.03,84.81,84.94,659070.0
2022-06-23 05:00:00,84.97,85.1,84.81,84.91,983040.0
2022-06-23 05:05:00,84.92,84.93,84.83,84.84,368310.0
2022-06-23 05:10:00,84.84,85.03,84.84,84.86,579450.0
2022-06-23 05:15:00,84.85,85.25,84.81,85.07,1126190.0
2022-06-23 05:20:00,85.07,85.35,85.01,85.35,1188550.0
2022-06-23 05:25:00,85.35,85.6,85.23,85.27,2006340.0
2022-06-23 05:30:00,85.29,85.58,85.28,85.5,1008340.0
2022-06-23 05:35:00,85.47,85.56,85.24,85.29,1048050.0
2022-06-23 05:40:00,85.28,85.35,84.94,85.1,3337830.0
2022-06-23 05:45:00,85.1,85.15,85.0,85.1,746500.0
2022-06-23 05:50:00,85.07,85.29,85.06,85.18,464920.0
2022-06-23 05:55:00,85.2,85.2,85.03,85.11,559830.0
2022-06-23 06:00:00,85.1,85.13,84.84,84.9,1266290.0
2022-06-23 06:05:00,84.9,84.9,84.58,84.68,1997580.0
2022-06-23 06:10:00,84.69,84.72,84.31,84.33,1815570.0
2022-06-23 06:15:00,84.33,84.34,83.92,83.92,2498950.0
2022-06-23 06:20:00,83.94,83.99,83.7,83.93,2765230.0
2022-06-23 06:25:00,83.93,84.06,83.63,83.9,2330320.0
2022-06-23 06:30:00,83.92,83.95,83.76,83.82,1197240.0
2022-06-23 06:35:00,83.79,84.0,83.72,83.97,947070.0
2022-06-23 06:40:00,83.96,84.15,83.96,84.05,1092530.0
2022-06-23 06:45:00,84.09,84.09,83.8,83.83,700570.0
2022-06-23 06:50:00,83.83,83.84,83.38,83.4,2794370.0
2022-06-23 06:55:00,83.4,83.67,83.3,83.42,2014330.0
2022-06-23 07:00:00,83.41,83.57,83.37,83.48,802530.0
2022-06-23 07:05:00,83.49,83.53,83.23,83.39,1378000.0
2022-06-23 07:10:00,83.37,83.43,83.08,83.18,1726890.0
2022-06-23 07:15:00,83.17,83.17,82.81,83.02,2119030.0
2022-06-23 07:20:00,83.08,83.29,82.94,82.94,1511560.0
2022-06-23 07:25:00,82.94,83.14,82.9,83.1,839180.0
2022-06-23 07:30:00,83.09,83.17,82.95,83.17,613740.0
2022-06-23 07:35:00,83.17,83.19,82.76,82.83,1367590.0
2022-06-23 07:40:00,82.79,82.92,82.7,82.89,988990.0
2022-06-23 07:45:00,82.87,83.07,82.75,82.8,906440.0
2022-06-23 07:50:00,82.8,82.95,82.75,82.89,636480.0
2022-06-23 07:55:00,82.89,82.96,82.81,82.91,526240.0
2022-06-23 08:00:00,82.91,83.48,82.82,83.43,2200170.0
2022-06-23 08:05:00,83.41,83.9,83.41,83.69,3029240.0
2022-06-23 08:10:00,83.68,83.9,83.54,83.8,1511900.0
2022-06-23 08:15:00,83.8,83.9,83.6,83.68,1270030.0
2022-06-23 08:20:00,83.69,83.85,83.65,83.85,846010.0
2022-06-23 08:25:00,83.85,83.99,83.74,83.76,1109250.0
2022-06-23 08:30:00,83.77,83.79,83.31,83.37,1176890.0
2022-06-23 08:35:00,83.37,83.43,83.2,83.2,1183070.0
2022-06-23 08:40:00,83.2,83.3,83.05,83.09,1192290.0
2022-06-23 08:45:00,83.08,83.5,83.06,83.43,990710.0
2022-06-23 08:50:00,83.43,83.45,83.26,83.27,563540.0
2022-06-23 08:55:00,83.28,83.45,83.13,83.33,704490.0
2022-06-23 09:00:00,83.35,83.68,83.28,83.59,1005540.0
2022-06-23 09:05:00,83.57,83.76,83.44,83.59,895940.0
2022-06-23 09:10:00,83.59,83.88,83.55,83.86,1014230.0
2022-06-23 09:15:00,83.86,84.04,83.8,83.85,1403960.0
2022-06-23 09:20:00,83.83,83.9,83.78,83.86,953530.0
2022-06-23 09:25:00,83.83,84.32,83.83,84.16,2005370.0
2022-06-23 09:30:00,84.2,84.28,83.98,84.06,1763370.0
2022-06-23 09:35:00,84.08,84.19,83.85,84.03,1748190.0
2022-06-23 09:40:00,84.01,84.23,84.0,84.17,1768840.0
2022-06-23 09:45:00,84.17,84.4,84.08,84.15,2917240.0
2022-06-23 09:50:00,84.13,84.3,84.01,84.05,1870090.0
2022-06-23 09:55:00,84.02,84.1,84.01,84.08,1392130.0
2022-06-24 03:45:00,85.0,85.5,84.75,84.81,5203800.0
2022-06-24 03:50:00,84.81,85.45,84.78,84.99,3541220.0
2022-06-24 03:55:00,84.97,85.16,84.6,84.69,3055780.0
2022-06-24 04:00:00,84.64,85.1,84.57,84.7,2199940.0
2022-06-24 04:05:00,84.68,84.92,84.47,84.85,1486310.0
2022-06-24 04:10:00,84.85,84.95,84.6,84.69,685470.0
2022-06-24 04:15:00,84.7,85.42,84.6,85.4,2106210.0
2022-06-24 04:20:00,85.41,85.72,85.37,85.55,3375330.0
2022-06-24 04:25:00,85.55,86.08,85.54,85.84,3671080.0
2022-06-24 04:30:00,85.82,86.48,85.82,86.24,4249640.0
2022-06-24 04:35:00,86.23,86.34,85.76,85.84,2345250.0
2022-06-24 04:40:00,85.78,85.86,85.56,85.66,1792340.0
2022-06-24 04:45:00,85.66,85.78,85.3,85.3,2260480.0
2022-06-24 04:50:00,85.3,85.48,85.2,85.21,1214500.0
2022-06-24 04:55:00,85.22,85.58,85.13,85.48,1359090.0
2022-06-24 05:00:00,85.49,85.5,85.21,85.23,881410.0
2022-06-24 05:05:00,85.23,85.45,85.23,85.34,501620.0
2022-06-24 05:10:00,85.32,85.4,85.15,85.26,711920.0
2022-06-24 05:15:00,85.3,85.3,85.16,85.17,475900.0
2022-06-24 05:20:00,85.18,85.38,85.16,85.29,601300.0
2022-06-24 05:25:00,85.29,85.6,85.22,85.49,862280.0
2022-06-24 05:30:00,85.46,85.58,85.45,85.45,591150.0
2022-06-24 05:35:00,85.46,85.48,85.3,85.36,515700.0
2022-06-24 05:40:00,85.38,85.6,85.3,85.57,540340.0
2022-06-24 05:45:00,85.55,85.97,85.52,85.73,2069140.0
2022-06-24 05:50:00,85.74,85.74,85.56,85.63,510380.0
2022-06-24 05:55:00,85.59,85.65,85.33,85.4,713210.0
2022-06-24 06:00:00,85.4,85.53,85.32,85.39,478080.0
2022-06-24 06:05:00,85.42,85.45,85.26,85.3,505950.0
2022-06-24 06:10:00,85.3,85.36,85.21,85.32,477480.0
2022-06-24 06:15:00,85.31,85.37,84.82,84.85,1931060.0
2022-06-24 06:20:00,84.85,85.04,84.77,84.87,1264450.0
2022-06-24 06:25:00,84.88,84.99,84.71,84.75,764430.0
2022-06-24 06:30:00,84.77,84.95,84.73,84.82,669770.0
2022-06-24 06:35:00,84.84,84.96,84.8,84.89,557270.0
2022-06-24 06:40:00,84.9,84.92,84.78,84.79,512840.0
2022-06-24 06:45:00,84.78,84.93,84.67,84.8,683900.0
2022-06-24 06:50:00,84.8,84.85,84.76,84.77,323020.0
2022-06-24 06:55:00,84.79,84.91,84.67,84.87,523490.0
2022-06-24 07:00:00,84.9,85.16,84.88,85.15,1053580.0
2022-06-24 07:05:00,85.12,85.26,85.07,85.26,633860.0
2022-06-24 07:10:00,85.2,85.5,85.2,85.47,1277220.0
2022-06-24 07:15:00,85.47,85.5,85.33,85.36,846290.0
2022-06-24 07:20:00,85.35,85.38,85.21,85.21,803340.0
2022-06-24 07:25:00,85.21,85.21,85.06,85.1,587850.0
2022-06-24 07:30:00,85.12,85.31,85.07,85.3,365990.0
2022-06-24 07:35:00,85.3,85.31,85.14,85.2,352780.0
2022-06-24 07:40:00,85.17,85.2,85.1,85.17,264110.0
2022-06-24 07:45:00,85.2,85.3,85.15,85.24,530640.0
2022-06-24 07:50:00,85.24,85.26,84.95,85.06,680980.0
2022-06-24 07:55:00,85.02,85.15,84.93,85.09,472940.0
2022-06-24 08:00:00,85.09,85.2,85.0,85.15,429760.0
2022-06-24 08:05:00,85.15,85.2,85.06,85.1,452750.0
2022-06-24 08:10:00,85.08,85.15,84.98,84.98,372160.0
2022-06-24 08:15:00,84.98,85.49,84.94,85.39,1075860.0
2022-06-24 08:20:00,85.4,85.41,85.2,85.23,544870.0
2022-06-24 08:25:00,85.23,85.34,85.15,85.34,654610.0
2022-06-24 08:30:00,85.34,85.4,85.12,85.25,580120.0
2022-06-24 08:35:00,85.25,85.45,85.15,85.28,658920.0
2022-06-24 08:40:00,85.25,85.48,85.25,85.29,603410.0
2022-06-24 08:45:00,85.33,85.4,85.25,85.25,514020.0
2022-06-24 08:50:00,85.23,85.4,85.22,85.35,457910.0
2022-06-24 08:55:00,85.35,85.6,85.3,85.6,1032430.0
2022-06-24 09:00:00,85.6,85.7,85.35,85.35,1299790.0
2022-06-24 09:05:00,85.38,85.39,85.22,85.32,610670.0
2022-06-24 09:10:00,85.34,85.39,85.28,85.37,411500.0
2022-06-24 09:15:00,85.39,85.39,85.16,85.25,798550.0
2022-06-24 09:20:00,85.28,85.35,85.25,85.25,318000.0
2022-06-24 09:25:00,85.25,85.29,85.08,85.14,731170.0
2022-06-24 09:30:00,85.15,85.19,85.02,85.19,1095350.0
2022-06-24 09:35:00,85.25,85.34,85.16,85.32,1425960.0
2022-06-24 09:40:00,85.33,85.37,85.26,85.35,1275580.0
2022-06-24 09:45:00,85.37,85.39,85.25,85.29,1543730.0
2022-06-24 09:50:00,85.27,85.4,85.2,85.3,2468880.0
2022-06-24 09:55:00,85.3,85.4,85.11,85.2,1753480.0
2022-06-27 03:45:00,87.05,87.19,86.31,86.6,4244470.0
2022-06-27 03:50:00,86.57,86.81,86.45,86.57,1873710.0
2022-06-27 03:55:00,86.59,86.7,86.33,86.58,1461830.0
2022-06-27 04:00:00,86.56,87.0,86.56,86.66,2432910.0
2022-06-27 04:05:00,86.66,86.87,86.46,86.8,1239130.0
2022-06-27 04:10:00,86.76,87.05,86.63,86.95,1639090.0
2022-06-27 04:15:00,86.97,87.25,86.81,87.15,2167600.0
2022-06-27 04:20:00,87.16,87.2,86.93,87.13,1345520.0
2022-06-27 04:25:00,87.15,87.4,87.1,87.19,2438080.0
2022-06-27 04:30:00,87.2,87.3,87.11,87.11,879840.0
2022-06-27 04:35:00,87.12,87.24,87.03,87.03,790760.0
2022-06-27 04:40:00,87.06,87.08,86.86,86.88,1032850.0
2022-06-27 04:45:00,86.87,87.1,86.87,87.1,628130.0
2022-06-27 04:50:00,87.07,87.34,87.07,87.32,1353190.0
2022-06-27 04:55:00,87.33,87.49,87.25,87.39,1438920.0
2022-06-27 05:00:00,87.39,87.43,87.11,87.2,789790.0
2022-06-27 05:05:00,87.21,87.25,86.98,87.02,772530.0
2022-06-27 05:10:00,87.01,87.22,87.0,87.13,539590.0
2022-06-27 05:15:00,87.15,87.15,86.88,86.9,679800.0
2022-06-27 05:20:00,86.9,87.1,86.83,87.04,1125880.0
2022-06-27 05:25:00,87.04,87.11,86.98,87.0,825300.0
2022-06-27 05:30:00,87.01,87.01,86.76,86.83,1374650.0
2022-06-27 05:35:00,86.83,87.08,86.77,87.01,769400.0
2022-06-27 05:40:00,87.01,87.18,87.0,87.14,649670.0
2022-06-27 05:45:00,87.16,87.18,86.91,86.98,462840.0
2022-06-27 05:50:00,86.95,87.0,86.86,86.97,398400.0
2022-06-27 05:55:00,86.92,87.08,86.92,87.05,471270.0
2022-06-27 06:00:00,87.03,87.15,86.94,86.97,608080.0
2022-06-27 06:05:00,86.98,86.98,86.8,86.84,661260.0
2022-06-27 06:10:00,86.84,86.9,86.68,86.75,850710.0
2022-06-27 06:15:00,86.73,86.78,86.64,86.71,616190.0
2022-06-27 06:20:00,86.74,86.85,86.69,86.75,479360.0
2022-06-27 06:25:00,86.75,86.88,86.7,86.85,306090.0
2022-06-27 06:30:00,86.85,87.15,86.81,87.07,1081610.0
2022-06-27 06:35:00,87.11,87.15,86.97,87.0,587470.0
2022-06-27 06:40:00,87.0,87.0,86.81,86.82,459560.0
2022-06-27 06:45:00,86.83,86.98,86.75,86.87,437080.0
2022-06-27 06:50:00,86.9,86.98,86.8,86.92,346610.0
2022-06-27 06:55:00,86.92,87.05,86.84,86.89,858760.0
2022-06-27 07:00:00,86.89,87.05,86.84,87.0,332030.0
2022-06-27 07:05:00,87.0,87.15,86.97,87.09,467080.0
2022-06-27 07:10:00,87.09,87.33,87.06,87.27,1098910.0
2022-06-27 07:15:00,87.3,87.59,87.23,87.38,2294620.0
2022-06-27 07:20:00,87.36,87.38,87.21,87.27,567660.0
2022-06-27 07:25:00,87.27,87.35,87.23,87.31,360000.0
2022-06-27 07:30:00,87.31,87.47,87.27,87.45,659560.0
2022-06-27 07:35:00,87.47,87.58,87.44,87.51,1033000.0
2022-06-27 07:40:00,87.49,87.5,87.35,87.43,505730.0
2022-06-27 07:45:00,87.4,87.53,87.35,87.39,506160.0
2022-06-27 07:50:00,87.38,87.6,87.37,87.53,881560.0
2022-06-27 07:55:00,87.55,87.87,87.51,87.84,1748410.0
2022-06-27 08:00:00,87.85,87.89,87.48,87.5,1511740.0
2022-06-27 08:05:00,87.5,87.6,87.4,87.43,696610.0
2022-06-27 08:10:00,87.42,87.45,87.31,87.42,990380.0
2022-06-27 08:15:00,87.42,87.65,87.37,87.5,751120.0
2022-06-27 08:20:00,87.5,87.5,87.35,87.37,447310.0
2022-06-27 08:25:00,87.39,87.58,87.35,87.45,436800.0
2022-06-27 08:30:00,87.42,87.51,87.35,87.42,561440.0
2022-06-27 08:35:00,87.42,87.57,87.15,87.17,1223090.0
2022-06-27 08:40:00,87.19,87.28,87.03,87.17,1070440.0
2022-06-27 08:45:00,87.17,87.18,86.9,87.01,1320360.0
2022-06-27 08:50:00,87.01,87.04,86.85,86.87,971660.0
2022-06-27 08:55:00,86.89,87.05,86.81,87.05,806790.0
2022-06-27 09:00:00,87.03,87.06,86.9,86.95,493100.0
2022-06-27 09:05:00,86.93,86.97,86.8,86.89,1018700.0
2022-06-27 09:10:00,86.86,86.97,86.86,86.87,318570.0
2022-06-27 09:15:00,86.87,87.1,86.81,87.1,578320.0
2022-06-27 09:20:00,87.08,87.14,86.9,86.93,501120.0
2022-06-27 09:25:00,86.93,87.03,86.85,86.97,507530.0
2022-06-27 09:30:00,87.0,87.02,86.6,86.75,1635830.0
2022-06-27 09:35:00,86.72,86.77,86.66,86.75,616160.0
2022-06-27 09:40:00,86.75,86.89,86.75,86.8,878790.0
2022-06-27 09:45:00,86.81,86.91,86.76,86.83,1317860.0
2022-06-27 09:50:00,86.83,86.95,86.77,86.8,1335880.0
2022-06-27 09:55:00,86.8,86.84,86.63,86.7,809360.0
2022-06-28 03:45:00,86.6,87.28,86.19,87.2,5002060.0
2022-06-28 03:50:00,87.15,87.21,86.71,86.97,2472210.0
2022-06-28 03:55:00,86.97,86.99,86.72,86.9,1246300.0
2022-06-28 04:00:00,86.93,87.05,86.77,86.94,1081710.0
2022-06-28 04:05:00,86.94,87.03,86.75,86.85,1093500.0
2022-06-28 04:10:00,86.86,86.9,86.68,86.82,878770.0
2022-06-28 04:15:00,86.82,86.86,86.63,86.71,914050.0
2022-06-28 04:20:00,86.72,86.74,86.5,86.53,1105850.0
2022-06-28 04:25:00,86.53,86.6,86.36,86.43,1065740.0
2022-06-28 04:30:00,86.42,86.64,86.3,86.6,1177980.0
2022-06-28 04:35:00,86.6,86.73,86.6,86.68,776390.0
2022-06-28 04:40:00,86.68,86.9,86.61,86.68,847790.0
2022-06-28 04:45:00,86.69,86.86,86.63,86.83,599670.0
2022-06-28 04:50:00,86.8,86.85,86.64,86.64,459790.0
2022-06-28 04:55:00,86.64,86.68,86.5,86.51,747420.0
2022-06-28 05:00:00,86.51,86.52,86.13,86.15,1596120.0
2022-06-28 05:05:00,86.11,86.35,86.04,86.31,1356690.0
2022-06-28 05:10:00,86.35,86.56,86.27,86.54,786030.0
2022-06-28 05:15:00,86.54,86.78,86.54,86.65,1245390.0
2022-06-28 05:20:00,86.65,86.69,86.45,86.57,702160.0
2022-06-28 05:25:00,86.57,86.85,86.53,86.67,862160.0
2022-06-28 05:30:00,86.7,86.76,86.55,86.55,470520.0
2022-06-28 05:35:00,86.61,86.7,86.58,86.7,350650.0
2022-06-28 05:40:00,86.67,86.82,86.67,86.68,604780.0
2022-06-28 05:45:00,86.69,86.78,86.61,86.78,514160.0
2022-06-28 05:50:00,86.78,87.0,86.77,86.83,1437990.0
2022-06-28 05:55:00,86.86,87.1,86.84,87.1,1481510.0
2022-06-28 06:00:00,87.15,87.16,87.01,87.04,930210.0
2022-06-28 06:05:00,87.07,87.2,87.05,87.14,1326210.0
2022-06-28 06:10:00,87.17,87.2,86.92,86.95,756240.0
2022-06-28 06:15:00,86.97,87.08,86.89,87.04,650690.0
2022-06-28 06:20:00,87.03,87.17,87.01,87.11,529500.0
2022-06-28 06:25:00,87.1,87.49,86.96,87.36,1790960.0
2022-06-28 06:30:00,87.35,87.47,87.28,87.33,1427520.0
2022-06-28 06:35:00,87.3,87.42,87.24,87.32,838020.0
2022-06-28 06:40:00,87.35,87.48,87.3,87.44,821020.0
2022-06-28 06:45:00,87.41,87.59,87.34,87.43,1381060.0
2022-06-28 06:50:00,87.45,87.74,87.39,87.69,1524460.0
2022-06-28 06:55:00,87.69,88.0,87.65,87.93,3062820.0
2022-06-28 07:00:00,87.95,88.25,87.92,88.21,2618450.0
2022-06-28 07:05:00,88.23,88.29,88.0,88.24,1925680.0
2022-06-28 07:10:00,88.23,88.44,88.2,88.23,1953150.0
2022-06-28 07:15:00,88.23,88.26,87.92,87.94,1306320.0
2022-06-28 07:20:00,87.95,88.06,87.85,88.04,1273500.0
2022-06-28 07:25:00,88.05,88.16,87.8,87.85,1236730.0
2022-06-28 07:30:00,87.84,88.01,87.67,87.73,1459290.0
2022-06-28 07:35:00,87.75,87.83,87.68,87.7,759990.0
2022-06-28 07:40:00,87.67,87.76,87.63,87.67,714780.0
2022-06-28 07:45:00,87.68,87.7,87.54,87.57,858480.0
2022-06-28 07:50:00,87.57,87.9,87.53,87.78,917720.0
2022-06-28 07:55:00,87.75,87.8,87.61,87.77,572710.0
2022-06-28 08:00:00,87.77,87.79,87.63,87.75,406220.0
2022-06-28 08:05:00,87.74,87.8,87.66,87.74,395450.0
2022-06-28 08:10:00,87.77,87.84,87.73,87.75,436310.0
2022-06-28 08:15:00,87.75,87.78,87.6,87.67,471590.0
2022-06-28 08:20:00,87.7,87.87,87.67,87.76,771460.0
2022-06-28 08:25:00,87.74,87.79,87.67,87.75,351150.0
2022-06-28 08:30:00,87.75,87.82,87.56,87.58,554060.0
2022-06-28 08:35:00,87.62,87.73,87.56,87.68,577750.0
2022-06-28 08:40:00,87.71,87.74,87.6,87.63,402510.0
2022-06-28 08:45:00,87.64,87.74,87.61,87.63,525690.0
2022-06-28 08:50:00,87.63,88.09,87.61,88.01,1347320.0
2022-06-28 08:55:00,88.03,88.1,87.84,88.08,1142570.0
2022-06-28 09:00:00,88.08,88.15,87.97,88.04,1025680.0
2022-06-28 09:05:00,88.05,88.25,88.03,88.08,1298400.0
2022-06-28 09:10:00,88.08,88.16,88.06,88.08,656120.0
2022-06-28 09:15:00,88.07,88.14,87.84,87.97,944950.0
2022-06-28 09:20:00,88.0,88.0,87.82,87.87,557740.0
2022-06-28 09:25:00,87.87,87.93,87.84,87.86,476850.0
2022-06-28 09:30:00,87.88,88.13,87.86,87.9,1344280.0
2022-06-28 09:35:00,87.9,87.98,87.86,87.86,1361300.0
2022-06-28 09:40:00,87.86,87.88,87.64,87.68,2088310.0
2022-06-28 09:45:00,87.65,87.93,87.61,87.9,2067070.0
2022-06-28 09:50:00,87.91,88.1,87.9,87.99,2552240.0
2022-06-28 09:55:00,87.99,88.05,87.92,88.0,1175150.0
2022-06-29 03:45:00,87.0,87.62,86.85,87.3,4195520.0
2022-06-29 03:50:00,87.34,87.57,87.28,87.47,1537760.0
2022-06-29 03:55:00,87.45,87.76,87.36,87.51,1692380.0
2022-06-29 04:00:00,87.54,87.88,87.5,87.78,1913480.0
2022-06-29 04:05:00,87.75,88.4,87.75,88.21,3919620.0
2022-06-29 04:10:00,88.24,88.74,88.16,88.55,3755770.0
2022-06-29 04:15:00,88.55,88.84,88.51,88.78,2930420.0
2022-06-29 04:20:00,88.77,88.88,88.41,88.45,2665160.0
2022-06-29 04:25:00,88.42,88.7,88.41,88.65,1248280.0
2022-06-29 04:30:00,88.65,88.65,88.45,88.47,1042330.0
2022-06-29 04:35:00,88.49,88.49,88.26,88.3,1390070.0
2022-06-29 04:40:00,88.31,88.48,88.18,88.41,1166340.0
2022-06-29 04:45:00,88.41,88.64,88.4,88.45,1490990.0
2022-06-29 04:50:00,88.44,88.5,88.04,88.06,1700340.0
2022-06-29 04:55:00,88.07,88.15,88.03,88.12,1042580.0
2022-06-29 05:00:00,88.12,88.13,87.89,87.89,1532820.0
2022-06-29 05:05:00,87.89,88.05,87.83,87.84,1146140.0
2022-06-29 05:10:00,87.83,87.97,87.81,87.89,1077730.0
2022-06-29 05:15:00,87.88,88.25,87.88,88.23,926940.0
2022-06-29 05:20:00,88.23,88.35,88.2,88.24,955080.0
2022-06-29 05:25:00,88.24,88.25,88.0,88.11,619790.0
2022-06-29 05:30:00,88.11,88.39,88.03,88.34,640710.0
2022-06-29 05:35:00,88.34,88.37,88.14,88.24,456750.0
2022-06-29 05:40:00,88.24,88.32,88.1,88.26,584780.0
2022-06-29 05:45:00,88.25,88.35,88.17,88.21,501050.0
2022-06-29 05:50:00,88.24,88.25,88.05,88.11,673380.0
2022-06-29 05:55:00,88.11,88.27,88.11,88.2,338810.0
2022-06-29 06:00:00,88.2,88.2,88.11,88.13,272160.0
2022-06-29 06:05:00,88.16,88.16,88.0,88.0,893420.0
2022-06-29 06:10:00,88.01,88.17,87.93,88.1,434220.0
2022-06-29 06:15:00,88.1,88.2,88.05,88.09,381700.0
2022-06-29 06:20:00,88.09,88.15,87.93,88.05,465490.0
2022-06-29 06:25:00,88.06,88.12,87.96,88.11,402200.0
2022-06-29 06:30:00,88.11,88.25,88.02,88.13,548940.0
2022-06-29 06:35:00,88.13,88.16,88.09,88.14,254900.0
2022-06-29 06:40:00,88.14,88.15,88.03,88.06,354750.0
2022-06-29 06:45:00,88.06,88.1,88.04,88.04,237240.0
2022-06-29 06:50:00,88.05,88.09,87.95,87.95,488710.0
2022-06-29 06:55:00,87.96,88.0,87.9,87.9,450140.0
2022-06-29 07:00:00,87.9,87.9,87.72,87.81,1071440.0
2022-06-29 07:05:00,87.81,88.02,87.8,87.96,460880.0
2022-06-29 07:10:00,87.96,88.02,87.95,88.0,271170.0
2022-06-29 07:15:00,88.0,88.25,87.99,88.16,770560.0
2022-06-29 07:20:00,88.12,88.25,88.05,88.15,451420.0
2022-06-29 07:25:00,88.17,88.23,88.05,88.2,510090.0
2022-06-29 07:30:00,88.22,88.22,88.06,88.07,371980.0
2022-06-29 07:35:00,88.07,88.15,88.01,88.1,276310.0
2022-06-29 07:40:00,88.08,88.17,88.0,88.15,468250.0
2022-06-29 07:45:00,88.15,88.2,88.08,88.1,425770.0
2022-06-29 07:50:00,88.17,88.38,88.06,88.25,903720.0
2022-06-29 07:55:00,88.25,88.3,88.03,88.03,492220.0
2022-06-29 08:00:00,88.05,88.2,87.97,88.17,660330.0
2022-06-29 08:05:00,88.14,88.23,88.1,88.13,329010.0
2022-06-29 08:10:00,88.13,88.2,88.03,88.03,373500.0
2022-06-29 08:15:00,88.03,88.07,87.95,87.99,430120.0
2022-06-29 08:20:00,88.0,88.05,87.97,87.99,291820.0
2022-06-29 08:25:00,87.99,88.15,87.95,88.03,391440.0
2022-06-29 08:30:00,88.04,88.18,88.02,88.08,354490.0
2022-06-29 08:35:00,88.09,88.2,88.03,88.16,345480.0
2022-06-29 08:40:00,88.16,88.18,88.0,88.04,245720.0
2022-06-29 08:45:00,88.04,88.08,88.0,88.06,251420.0
2022-06-29 08:50:00,88.03,88.08,88.0,88.06,234740.0
2022-06-29 08:55:00,88.06,88.17,88.05,88.13,326210.0
2022-06-29 09:00:00,88.14,88.18,88.02,88.02,513420.0
2022-06-29 09:05:00,88.02,88.06,87.8,87.92,2044360.0
2022-06-29 09:10:00,87.96,88.05,87.9,88.01,647810.0
2022-06-29 09:15:00,88.04,88.22,87.96,88.15,1050670.0
2022-06-29 09:20:00,88.15,88.2,88.11,88.13,457810.0
2022-06-29 09:25:00,88.11,88.2,88.06,88.2,569860.0
2022-06-29 09:30:00,88.2,88.3,88.11,88.3,1609920.0
2022-06-29 09:35:00,88.31,88.35,88.12,88.12,1224580.0
2022-06-29 09:40:00,88.12,88.18,88.03,88.05,1357300.0
2022-06-29 09:45:00,88.03,88.21,88.01,88.11,2142720.0
2022-06-29 09:50:00,88.15,88.25,88.11,88.2,2107720.0
2022-06-29 09:55:00,88.2,88.2,87.91,87.91,1244840.0
2022-06-30 03:45:00,88.15,89.25,88.01,89.07,5444320.0
2022-06-30 03:50:00,89.09,89.29,88.92,88.97,3103330.0
2022-06-30 03:55:00,88.99,89.1,88.81,88.99,1772840.0
2022-06-30 04:00:00,89.0,89.27,88.88,88.94,2267070.0
2022-06-30 04:05:00,88.94,89.45,88.9,89.4,2433000.0
2022-06-30 04:10:00,89.4,89.4,89.22,89.24,1599170.0
2022-06-30 04:15:00,89.23,89.28,88.95,89.02,2065730.0
2022-06-30 04:20:00,89.0,89.08,88.92,89.0,1082610.0
2022-06-30 04:25:00,89.0,89.05,88.93,89.03,747040.0
2022-06-30 04:30:00,89.03,89.08,88.91,88.98,787110.0
2022-06-30 04:35:00,89.0,89.0,88.9,88.92,501870.0
2022-06-30 04:40:00,88.92,88.98,88.78,88.78,1237250.0
2022-06-30 04:45:00,88.78,88.81,88.56,88.56,1313060.0
