date,open,high,low,close,volume
2022-04-21 12:25:00+05:30,443.25,443.6,443.05,443.6,68450.0
2022-04-21 12:30:00+05:30,443.6,443.6,443.0,443.3,79365.0
2022-04-21 12:35:00+05:30,443.3,443.45,443.0,443.3,62328.0
2022-04-21 12:40:00+05:30,443.25,444.45,443.05,444.35,232947.0
2022-04-21 12:45:00+05:30,444.4,444.65,444.1,444.45,146530.0
2022-04-21 12:50:00+05:30,444.45,444.75,444.0,444.25,161446.0
2022-04-21 12:55:00+05:30,444.3,444.5,444.1,444.4,68127.0
2022-04-21 13:00:00+05:30,444.4,445.0,444.25,444.4,274608.0
2022-04-21 13:05:00+05:30,444.4,444.8,444.25,444.45,60701.0
2022-04-21 13:10:00+05:30,444.45,445.1,444.0,444.5,242279.0
2022-04-21 13:15:00+05:30,444.5,445.15,444.4,444.85,131277.0
2022-04-21 13:20:00+05:30,444.85,445.05,444.3,444.45,122054.0
2022-04-21 13:25:00+05:30,444.45,444.95,444.35,444.95,84204.0
2022-04-21 13:30:00+05:30,444.95,445.0,444.55,444.95,102883.0
2022-04-21 13:35:00+05:30,445.0,445.0,444.25,444.7,74281.0
2022-04-21 13:40:00+05:30,444.7,445.5,444.5,445.4,175245.0
2022-04-21 13:45:00+05:30,445.45,446.0,445.4,445.9,345017.0
2022-04-21 13:50:00+05:30,445.9,446.0,445.45,445.45,134200.0
2022-04-21 13:55:00+05:30,445.45,445.6,445.0,445.15,199788.0
2022-04-21 14:00:00+05:30,445.1,446.0,445.0,445.95,180628.0
2022-04-21 14:05:00+05:30,445.95,446.7,445.25,445.75,412672.0
2022-04-21 14:10:00+05:30,445.65,445.9,445.3,445.65,124216.0
2022-04-21 14:15:00+05:30,445.8,446.35,445.5,445.85,202003.0
2022-04-21 14:20:00+05:30,446.0,446.3,445.7,446.15,178783.0
2022-04-21 14:25:00+05:30,446.05,446.65,446.0,446.2,244502.0
2022-04-21 14:30:00+05:30,446.35,446.9,446.0,446.2,239911.0
2022-04-21 14:35:00+05:30,446.2,446.25,445.75,446.25,237197.0
2022-04-21 14:40:00+05:30,446.3,446.5,445.9,446.25,167674.0
2022-04-21 14:45:00+05:30,446.3,447.5,445.95,447.2,386203.0
2022-04-21 14:50:00+05:30,447.15,449.0,447.15,447.75,642754.0
2022-04-21 14:55:00+05:30,447.8,448.3,447.4,447.65,228216.0
2022-04-21 15:00:00+05:30,447.7,449.25,447.55,449.25,442833.0
2022-04-21 15:05:00+05:30,449.25,449.35,447.8,447.9,456466.0
2022-04-21 15:10:00+05:30,447.9,448.5,447.9,448.15,243641.0
2022-04-21 15:15:00+05:30,448.3,448.5,447.8,447.9,454265.0
2022-04-21 15:20:00+05:30,447.9,448.1,447.1,447.55,500021.0
2022-04-21 15:25:00+05:30,447.6,447.7,447.2,447.35,275315.0
2022-04-22 09:15:00+05:30,442.05,443.0,440.5,442.35,780267.0
2022-04-22 09:20:00+05:30,442.3,442.3,439.65,441.0,602725.0
2022-04-22 09:25:00+05:30,441.0,441.65,440.45,440.65,353873.0
2022-04-22 09:30:00+05:30,440.7,440.9,439.9,440.35,316208.0
2022-04-22 09:35:00+05:30,440.35,441.35,439.9,441.3,173515.0
2022-04-22 09:40:00+05:30,441.3,442.35,440.9,442.1,255519.0
2022-04-22 09:45:00+05:30,442.1,442.4,441.5,442.4,165231.0
2022-04-22 09:50:00+05:30,442.45,443.8,442.25,443.7,302023.0
2022-04-22 09:55:00+05:30,443.6,444.25,442.35,443.35,296420.0
2022-04-22 10:00:00+05:30,443.45,443.45,442.35,442.5,118749.0
2022-04-22 10:05:00+05:30,442.55,442.9,442.15,442.4,83353.0
2022-04-22 10:10:00+05:30,442.4,442.8,441.75,442.45,145247.0
2022-04-22 10:15:00+05:30,442.6,442.6,441.9,442.25,55988.0
2022-04-22 10:20:00+05:30,442.35,442.75,441.9,442.2,80238.0
2022-04-22 10:25:00+05:30,442.05,442.65,441.8,442.6,40904.0
2022-04-22 10:30:00+05:30,442.55,443.25,442.5,443.0,87320.0
2022-04-22 10:35:00+05:30,443.0,443.2,442.5,442.5,67304.0
2022-04-22 10:40:00+05:30,442.8,443.15,442.4,443.1,45206.0
2022-04-22 10:45:00+05:30,443.1,443.2,442.7,442.9,77970.0
2022-04-22 10:50:00+05:30,443.0,443.8,442.75,443.45,150093.0
2022-04-22 10:55:00+05:30,443.45,443.8,443.05,443.6,128486.0
2022-04-22 11:00:00+05:30,443.7,443.7,443.4,443.7,76406.0
2022-04-22 11:05:00+05:30,443.7,444.5,443.6,444.2,230949.0
2022-04-22 11:10:00+05:30,444.2,444.35,443.7,444.05,146970.0
2022-04-22 11:15:00+05:30,444.05,444.25,443.6,443.85,75208.0
2022-04-22 11:20:00+05:30,443.8,444.05,443.35,443.8,95943.0
2022-04-22 11:25:00+05:30,443.8,444.2,443.45,444.15,159244.0
2022-04-22 11:30:00+05:30,444.15,444.3,443.65,443.95,232882.0
2022-04-22 11:35:00+05:30,444.0,445.95,443.95,444.6,418998.0
2022-04-22 11:40:00+05:30,444.65,445.4,444.6,445.1,95247.0
2022-04-22 11:45:00+05:30,445.05,445.15,444.0,444.0,108071.0
2022-04-22 11:50:00+05:30,444.0,444.3,443.8,444.05,55994.0
2022-04-22 11:55:00+05:30,444.05,444.75,443.9,444.6,81516.0
2022-04-22 12:00:00+05:30,444.7,444.75,444.0,444.5,42659.0
2022-04-22 12:05:00+05:30,444.35,444.5,443.9,444.1,86215.0
2022-04-22 12:10:00+05:30,444.0,445.35,444.0,445.35,159857.0
2022-04-22 12:15:00+05:30,445.4,446.2,445.3,445.9,431670.0
2022-04-22 12:20:00+05:30,445.9,446.35,445.6,446.1,372103.0
2022-04-22 12:25:00+05:30,446.0,446.3,445.85,446.0,353003.0
2022-04-22 12:30:00+05:30,446.05,446.15,444.6,446.1,229857.0
2022-04-22 12:35:00+05:30,446.1,447.1,446.05,446.5,257767.0
2022-04-22 12:40:00+05:30,446.55,447.25,446.15,446.85,173434.0
2022-04-22 12:45:00+05:30,446.9,447.15,446.3,446.55,109159.0
2022-04-22 12:50:00+05:30,446.6,446.7,445.45,445.85,123219.0
2022-04-22 12:55:00+05:30,445.75,446.3,445.55,445.55,110335.0
2022-04-22 13:00:00+05:30,445.7,446.05,445.3,445.4,102961.0
2022-04-22 13:05:00+05:30,445.3,446.1,445.15,446.05,135100.0
2022-04-22 13:10:00+05:30,446.05,446.4,445.7,445.85,104136.0
2022-04-22 13:15:00+05:30,445.85,446.0,445.5,445.6,37091.0
2022-04-22 13:20:00+05:30,445.6,446.1,445.25,445.5,100523.0
2022-04-22 13:25:00+05:30,445.5,446.2,445.1,445.45,129960.0
2022-04-22 13:30:00+05:30,445.45,445.45,444.05,444.2,219871.0
2022-04-22 13:35:00+05:30,444.2,445.3,444.2,445.05,75626.0
2022-04-22 13:40:00+05:30,445.05,445.55,444.8,444.9,102196.0
2022-04-22 13:45:00+05:30,444.9,444.95,443.55,443.85,206767.0
2022-04-22 13:50:00+05:30,443.75,444.3,443.65,444.0,75257.0
2022-04-22 13:55:00+05:30,443.9,444.15,443.65,443.8,75391.0
2022-04-22 14:00:00+05:30,443.75,443.95,441.2,441.9,455484.0
2022-04-22 14:05:00+05:30,441.85,443.0,441.35,442.75,222492.0
2022-04-22 14:10:00+05:30,442.85,442.95,441.8,442.3,159759.0
2022-04-22 14:15:00+05:30,442.25,442.85,441.6,442.6,140239.0
2022-04-22 14:20:00+05:30,442.6,442.9,441.65,442.65,143975.0
2022-04-22 14:25:00+05:30,442.65,442.95,442.25,442.55,89039.0
2022-04-22 14:30:00+05:30,442.55,442.65,441.7,441.7,119538.0
2022-04-22 14:35:00+05:30,441.6,441.75,440.5,441.1,288208.0
2022-04-22 14:40:00+05:30,441.05,441.65,440.8,440.8,138559.0
2022-04-22 14:45:00+05:30,440.9,441.05,439.0,439.8,477057.0
2022-04-22 14:50:00+05:30,439.8,439.9,438.95,439.0,212189.0
2022-04-22 14:55:00+05:30,439.0,439.7,438.95,439.45,149538.0
2022-04-22 15:00:00+05:30,439.55,441.0,439.5,440.9,294953.0
2022-04-22 15:05:00+05:30,440.95,440.95,438.85,439.0,250290.0
2022-04-22 15:10:00+05:30,438.9,439.3,438.1,439.0,263308.0
2022-04-22 15:15:00+05:30,439.0,439.15,438.0,438.35,355628.0
2022-04-22 15:20:00+05:30,438.1,438.7,438.05,438.05,353150.0
2022-04-22 15:25:00+05:30,438.1,438.8,438.0,438.8,255228.0
2022-04-25 09:15:00+05:30,432.75,435.9,431.15,435.7,534626.0
2022-04-25 09:20:00+05:30,435.8,436.0,433.5,434.55,359628.0
2022-04-25 09:25:00+05:30,434.7,434.85,433.0,433.6,257896.0
2022-04-25 09:30:00+05:30,433.55,433.65,432.2,433.0,342342.0
2022-04-25 09:35:00+05:30,433.05,433.6,432.7,433.15,182320.0
2022-04-25 09:40:00+05:30,433.3,433.3,431.0,431.45,366677.0
2022-04-25 09:45:00+05:30,431.3,431.5,429.6,430.1,453855.0
2022-04-25 09:50:00+05:30,430.25,430.55,428.5,429.1,352417.0
2022-04-25 09:55:00+05:30,429.1,430.7,428.7,430.1,261024.0
2022-04-25 10:00:00+05:30,429.95,430.6,429.6,430.45,237017.0
2022-04-25 10:05:00+05:30,430.45,431.6,430.2,431.6,190768.0
2022-04-25 10:10:00+05:30,431.7,433.25,431.65,433.1,320789.0
2022-04-25 10:15:00+05:30,433.15,433.45,432.1,433.1,159522.0
2022-04-25 10:20:00+05:30,433.1,433.1,432.0,432.2,113842.0
2022-04-25 10:25:00+05:30,432.25,432.8,431.85,432.05,109693.0
2022-04-25 10:30:00+05:30,431.85,432.2,430.85,431.9,159406.0
2022-04-25 10:35:00+05:30,431.75,432.5,431.25,431.65,96711.0
2022-04-25 10:40:00+05:30,431.65,432.8,431.35,432.8,89593.0
2022-04-25 10:45:00+05:30,432.75,432.75,432.15,432.6,50974.0
2022-04-25 10:50:00+05:30,432.7,432.85,432.3,432.75,63087.0
2022-04-25 10:55:00+05:30,432.7,433.3,432.65,433.0,102728.0
2022-04-25 11:00:00+05:30,433.0,433.65,432.75,433.6,143521.0
2022-04-25 11:05:00+05:30,433.55,433.7,432.15,432.4,113152.0
2022-04-25 11:10:00+05:30,432.4,432.8,431.6,431.75,102372.0
2022-04-25 11:15:00+05:30,431.8,431.95,431.2,431.85,87345.0
2022-04-25 11:20:00+05:30,431.65,432.5,431.45,432.15,67798.0
2022-04-25 11:25:00+05:30,432.15,432.5,431.8,432.0,42408.0
2022-04-25 11:30:00+05:30,432.05,432.05,431.05,431.05,46626.0
2022-04-25 11:35:00+05:30,431.1,431.25,430.35,431.25,113678.0
2022-04-25 11:40:00+05:30,431.25,431.35,430.55,430.7,64872.0
2022-04-25 11:45:00+05:30,430.7,430.7,430.0,430.2,118746.0
2022-04-25 11:50:00+05:30,430.2,430.6,430.1,430.45,60960.0
2022-04-25 11:55:00+05:30,430.35,431.2,430.35,430.65,67287.0
2022-04-25 12:00:00+05:30,430.6,430.65,429.55,429.55,176426.0
2022-04-25 12:05:00+05:30,429.7,429.75,428.6,429.2,203241.0
2022-04-25 12:10:00+05:30,429.2,429.65,428.0,428.0,184898.0
2022-04-25 12:15:00+05:30,428.0,428.45,427.3,427.4,281636.0
2022-04-25 12:20:00+05:30,427.4,427.45,426.25,426.85,322490.0
2022-04-25 12:25:00+05:30,426.75,427.25,426.6,427.0,160383.0
2022-04-25 12:30:00+05:30,427.15,427.3,425.55,425.8,291007.0
2022-04-25 12:35:00+05:30,425.7,428.4,425.5,427.75,268692.0
2022-04-25 12:40:00+05:30,427.75,427.75,426.25,427.45,133711.0
2022-04-25 12:45:00+05:30,427.45,428.8,427.1,428.4,212346.0
2022-04-25 12:50:00+05:30,428.5,428.8,428.25,428.55,106461.0
2022-04-25 12:55:00+05:30,428.7,429.15,428.1,428.95,130774.0
2022-04-25 13:00:00+05:30,428.9,429.65,428.5,429.45,145913.0
2022-04-25 13:05:00+05:30,429.45,429.9,428.7,428.8,184383.0
2022-04-25 13:10:00+05:30,428.75,430.0,428.7,429.85,103321.0
2022-04-25 13:15:00+05:30,429.85,430.3,429.5,429.7,145264.0
2022-04-25 13:20:00+05:30,429.65,429.7,427.85,428.6,153473.0
2022-04-25 13:25:00+05:30,428.6,428.9,427.25,427.45,96604.0
2022-04-25 13:30:00+05:30,427.6,428.2,427.35,427.85,76238.0
2022-04-25 13:35:00+05:30,427.85,429.25,427.2,427.9,141168.0
2022-04-25 13:40:00+05:30,427.9,428.6,427.75,428.2,74270.0
2022-04-25 13:45:00+05:30,428.2,429.25,428.0,429.15,114358.0
2022-04-25 13:50:00+05:30,429.2,429.3,428.8,429.1,52213.0
2022-04-25 13:55:00+05:30,429.1,429.15,428.4,428.6,47985.0
2022-04-25 14:00:00+05:30,428.5,429.35,428.25,429.0,81120.0
2022-04-25 14:05:00+05:30,429.0,429.95,428.9,429.45,97361.0
2022-04-25 14:10:00+05:30,429.65,429.9,429.2,429.4,60887.0
2022-04-25 14:15:00+05:30,429.0,429.05,427.75,428.0,162090.0
2022-04-25 14:20:00+05:30,428.0,428.05,425.0,425.8,442989.0
2022-04-25 14:25:00+05:30,425.7,426.1,425.1,426.05,278027.0
2022-04-25 14:30:00+05:30,426.05,426.65,425.7,425.95,150384.0
2022-04-25 14:35:00+05:30,425.95,426.2,425.5,426.2,120891.0
2022-04-25 14:40:00+05:30,426.2,426.25,423.15,423.6,534193.0
2022-04-25 14:45:00+05:30,423.6,424.8,423.6,424.75,253243.0
2022-04-25 14:50:00+05:30,424.8,426.0,424.8,425.3,302611.0
2022-04-25 14:55:00+05:30,425.4,425.65,424.15,424.5,251296.0
2022-04-25 15:00:00+05:30,424.65,425.25,424.05,424.8,409339.0
2022-04-25 15:05:00+05:30,424.95,424.95,424.0,424.25,222138.0
2022-04-25 15:10:00+05:30,424.25,425.5,424.15,425.25,317236.0
2022-04-25 15:15:00+05:30,425.15,425.5,424.7,424.9,457145.0
2022-04-25 15:20:00+05:30,425.0,426.0,424.55,425.8,498159.0
2022-04-25 15:25:00+05:30,425.8,427.3,425.75,427.3,374704.0
2022-04-26 09:15:00+05:30,433.9,436.6,432.0,436.2,1309895.0
2022-04-26 09:20:00+05:30,436.25,436.4,434.0,434.45,579437.0
2022-04-26 09:25:00+05:30,434.5,435.8,434.2,435.45,345353.0
2022-04-26 09:30:00+05:30,435.45,437.45,435.45,436.7,664087.0
2022-04-26 09:35:00+05:30,436.7,436.75,435.75,435.9,224384.0
2022-04-26 09:40:00+05:30,435.85,436.0,435.5,435.75,148664.0
2022-04-26 09:45:00+05:30,435.75,435.9,434.9,435.75,255758.0
2022-04-26 09:50:00+05:30,435.6,436.6,435.6,435.85,243261.0
2022-04-26 09:55:00+05:30,435.85,436.3,435.65,436.15,90918.0
2022-04-26 10:00:00+05:30,436.15,436.7,436.0,436.55,136395.0
2022-04-26 10:05:00+05:30,436.35,436.55,435.8,436.15,92056.0
2022-04-26 10:10:00+05:30,436.15,436.45,435.1,435.2,127679.0
2022-04-26 10:15:00+05:30,435.2,435.85,435.1,435.85,95562.0
2022-04-26 10:20:00+05:30,435.75,435.85,434.7,435.2,168513.0
2022-04-26 10:25:00+05:30,435.4,435.4,434.1,434.25,237509.0
2022-04-26 10:30:00+05:30,434.5,434.5,434.0,434.25,256244.0
2022-04-26 10:35:00+05:30,434.2,434.35,433.6,433.95,186029.0
2022-04-26 10:40:00+05:30,433.95,434.7,433.6,434.35,198807.0
2022-04-26 10:45:00+05:30,434.45,435.0,434.3,434.9,128329.0
2022-04-26 10:50:00+05:30,434.9,434.9,434.0,434.0,106248.0
2022-04-26 10:55:00+05:30,433.8,434.25,433.8,434.2,80792.0
2022-04-26 11:00:00+05:30,434.25,434.95,434.05,434.9,87432.0
2022-04-26 11:05:00+05:30,434.9,435.45,434.8,435.15,123327.0
2022-04-26 11:10:00+05:30,435.2,435.55,435.15,435.5,66042.0
2022-04-26 11:15:00+05:30,435.5,435.5,434.6,435.4,88717.0
2022-04-26 11:20:00+05:30,435.35,435.95,434.9,435.85,95933.0
2022-04-26 11:25:00+05:30,435.95,436.0,435.5,435.7,84815.0
2022-04-26 11:30:00+05:30,435.65,436.2,435.5,435.65,148111.0
2022-04-26 11:35:00+05:30,435.55,436.1,435.55,436.0,60352.0
2022-04-26 11:40:00+05:30,436.0,436.15,435.65,435.95,72078.0
2022-04-26 11:45:00+05:30,435.9,436.0,434.8,435.95,111700.0
2022-04-26 11:50:00+05:30,435.95,436.35,435.95,436.15,105011.0
2022-04-26 11:55:00+05:30,436.15,436.35,435.7,435.9,106792.0
2022-04-26 12:00:00+05:30,435.9,436.15,435.6,435.75,63370.0
2022-04-26 12:05:00+05:30,435.65,435.8,435.0,435.0,77802.0
2022-04-26 12:10:00+05:30,435.15,435.3,434.7,434.95,112612.0
2022-04-26 12:15:00+05:30,434.95,435.35,434.75,435.35,71144.0
2022-04-26 12:20:00+05:30,435.35,435.75,435.3,435.4,74902.0
2022-04-26 12:25:00+05:30,435.4,435.7,435.0,435.15,55080.0
2022-04-26 12:30:00+05:30,435.1,435.25,434.4,434.7,113475.0
2022-04-26 12:35:00+05:30,434.7,434.7,433.65,434.0,194457.0
2022-04-26 12:40:00+05:30,434.0,434.7,433.9,434.45,67726.0
2022-04-26 12:45:00+05:30,434.45,434.6,432.7,432.75,251605.0
2022-04-26 12:50:00+05:30,432.8,433.05,432.5,432.8,222440.0
2022-04-26 12:55:00+05:30,432.7,433.2,431.65,432.0,269110.0
2022-04-26 13:00:00+05:30,432.0,433.25,431.6,432.9,215071.0
2022-04-26 13:05:00+05:30,432.9,433.2,432.5,432.85,106973.0
2022-04-26 13:10:00+05:30,432.85,433.45,432.6,432.75,94758.0
2022-04-26 13:15:00+05:30,432.75,434.2,432.65,433.6,128245.0
2022-04-26 13:20:00+05:30,433.6,434.7,433.45,433.9,115207.0
2022-04-26 13:25:00+05:30,433.9,434.4,433.8,434.0,120093.0
2022-04-26 13:30:00+05:30,434.0,434.7,434.0,434.3,68521.0
2022-04-26 13:35:00+05:30,434.2,434.5,434.05,434.05,72618.0
2022-04-26 13:40:00+05:30,434.05,435.25,433.5,433.6,248700.0
2022-04-26 13:45:00+05:30,433.6,434.25,433.5,434.2,60497.0
2022-04-26 13:50:00+05:30,434.2,434.7,434.0,434.5,71379.0
2022-04-26 13:55:00+05:30,434.5,434.65,434.05,434.4,84939.0
2022-04-26 14:00:00+05:30,434.55,434.9,433.85,434.2,103188.0
2022-04-26 14:05:00+05:30,434.35,434.65,434.0,434.2,75684.0
2022-04-26 14:10:00+05:30,434.2,434.3,433.85,434.05,91591.0
2022-04-26 14:15:00+05:30,434.05,434.25,433.5,433.55,147705.0
2022-04-26 14:20:00+05:30,433.55,433.8,432.75,433.35,226249.0
2022-04-26 14:25:00+05:30,433.25,433.95,433.15,433.6,55262.0
2022-04-26 14:30:00+05:30,433.65,434.4,433.65,433.8,142920.0
2022-04-26 14:35:00+05:30,433.85,434.5,433.8,434.15,87030.0
2022-04-26 14:40:00+05:30,434.2,434.5,433.2,434.0,123034.0
2022-04-26 14:45:00+05:30,434.1,434.45,433.55,433.6,123383.0
2022-04-26 14:50:00+05:30,433.6,434.1,433.4,434.0,104393.0
2022-04-26 14:55:00+05:30,434.0,434.25,433.6,433.6,117931.0
2022-04-26 15:00:00+05:30,433.65,434.45,433.6,434.0,231868.0
2022-04-26 15:05:00+05:30,434.1,435.1,434.0,434.5,308830.0
2022-04-26 15:10:00+05:30,434.55,435.0,434.5,434.85,205443.0
2022-04-26 15:15:00+05:30,434.85,435.15,434.4,434.75,415510.0
2022-04-26 15:20:00+05:30,434.75,435.45,434.4,435.35,669484.0
2022-04-26 15:25:00+05:30,435.45,436.0,434.95,435.05,479096.0
2022-04-27 09:15:00+05:30,429.25,432.95,428.8,432.3,841962.0
2022-04-27 09:20:00+05:30,432.4,432.4,430.45,431.7,327590.0
2022-04-27 09:25:00+05:30,431.7,431.7,430.2,430.3,232493.0
2022-04-27 09:30:00+05:30,430.4,430.75,429.6,429.85,324747.0
2022-04-27 09:35:00+05:30,429.95,430.0,428.5,428.5,392067.0
2022-04-27 09:40:00+05:30,428.65,429.0,427.0,428.4,419576.0
2022-04-27 09:45:00+05:30,428.4,428.4,427.35,427.8,195712.0
2022-04-27 09:50:00+05:30,427.8,429.0,427.55,428.75,148552.0
2022-04-27 09:55:00+05:30,428.8,429.75,428.7,429.75,242868.0
2022-04-27 10:00:00+05:30,429.6,429.8,429.15,429.55,122227.0
2022-04-27 10:05:00+05:30,429.55,430.0,429.0,429.5,126015.0
2022-04-27 10:10:00+05:30,429.5,429.5,428.7,429.35,119194.0
2022-04-27 10:15:00+05:30,429.35,429.45,428.05,428.1,115421.0
2022-04-27 10:20:00+05:30,428.1,428.3,427.3,428.25,221741.0
2022-04-27 10:25:00+05:30,428.25,428.3,427.8,428.0,82831.0
2022-04-27 10:30:00+05:30,428.1,428.8,427.35,428.5,153655.0
2022-04-27 10:35:00+05:30,428.5,428.55,428.0,428.45,95209.0
2022-04-27 10:40:00+05:30,428.5,429.0,428.3,429.0,99937.0
2022-04-27 10:45:00+05:30,429.0,429.8,428.65,429.8,118103.0
2022-04-27 10:50:00+05:30,429.8,429.95,429.0,429.0,87726.0
2022-04-27 10:55:00+05:30,429.0,429.25,428.65,429.25,61953.0
2022-04-27 11:00:00+05:30,429.25,429.25,428.55,428.8,56590.0
2022-04-27 11:05:00+05:30,428.8,428.9,428.55,428.7,51188.0
2022-04-27 11:10:00+05:30,428.7,429.0,428.5,428.9,47066.0
2022-04-27 11:15:00+05:30,429.0,429.05,428.5,428.65,34982.0
2022-04-27 11:20:00+05:30,428.55,428.65,428.05,428.15,87476.0
2022-04-27 11:25:00+05:30,428.15,428.3,428.0,428.25,52823.0
2022-04-27 11:30:00+05:30,428.25,428.25,427.3,427.5,171822.0
2022-04-27 11:35:00+05:30,427.35,427.9,427.25,427.65,110948.0
2022-04-27 11:40:00+05:30,427.65,427.65,427.15,427.6,77449.0
2022-04-27 11:45:00+05:30,427.5,427.85,427.4,427.75,58715.0
2022-04-27 11:50:00+05:30,427.75,428.35,427.75,428.2,67828.0
2022-04-27 11:55:00+05:30,428.3,430.3,428.15,428.3,304316.0
2022-04-27 12:00:00+05:30,428.35,429.0,428.2,428.4,99409.0
2022-04-27 12:05:00+05:30,428.3,428.4,427.65,427.75,76291.0
2022-04-27 12:10:00+05:30,427.75,427.9,427.25,427.7,84675.0
2022-04-27 12:15:00+05:30,427.7,428.0,427.5,427.95,44145.0
2022-04-27 12:20:00+05:30,427.95,428.35,427.75,428.0,53253.0
2022-04-27 12:25:00+05:30,428.0,428.0,427.3,427.8,91736.0
2022-04-27 12:30:00+05:30,427.8,428.1,427.5,427.55,60052.0
2022-04-27 12:35:00+05:30,427.55,428.25,427.5,428.1,77090.0
2022-04-27 12:40:00+05:30,428.15,428.15,427.3,427.35,57581.0
2022-04-27 12:45:00+05:30,427.3,427.6,425.7,426.55,408985.0
2022-04-27 12:50:00+05:30,426.5,427.15,426.2,426.8,109738.0
2022-04-27 12:55:00+05:30,426.75,427.25,426.3,426.3,73582.0
2022-04-27 13:00:00+05:30,426.3,427.0,426.0,426.25,99141.0
2022-04-27 13:05:00+05:30,426.25,426.25,425.1,425.8,226899.0
2022-04-27 13:10:00+05:30,425.8,426.0,425.3,426.0,80978.0
2022-04-27 13:15:00+05:30,426.0,427.4,425.9,427.0,122728.0
2022-04-27 13:20:00+05:30,427.0,428.2,426.85,427.3,202238.0
2022-04-27 13:25:00+05:30,427.25,428.2,427.25,427.65,125507.0
2022-04-27 13:30:00+05:30,427.75,428.9,427.55,428.7,243181.0
2022-04-27 13:35:00+05:30,428.75,428.8,427.8,428.5,152591.0
2022-04-27 13:40:00+05:30,428.45,428.85,428.05,428.75,114423.0
2022-04-27 13:45:00+05:30,428.75,429.7,428.7,429.45,252429.0
2022-04-27 13:50:00+05:30,429.45,429.8,429.35,429.5,152248.0
2022-04-27 13:55:00+05:30,429.55,430.4,429.25,429.55,345926.0
2022-04-27 14:00:00+05:30,429.55,430.2,428.75,428.75,248184.0
2022-04-27 14:05:00+05:30,428.85,428.85,428.0,428.5,316250.0
2022-04-27 14:10:00+05:30,428.55,428.65,427.55,427.9,259461.0
2022-04-27 14:15:00+05:30,427.9,428.1,426.8,426.8,291463.0
2022-04-27 14:20:00+05:30,426.75,427.5,426.3,427.4,239160.0
2022-04-27 14:25:00+05:30,427.4,427.95,427.1,427.75,280724.0
2022-04-27 14:30:00+05:30,427.8,429.1,427.6,429.0,180748.0
2022-04-27 14:35:00+05:30,429.0,429.1,428.05,428.25,123065.0
2022-04-27 14:40:00+05:30,428.35,430.25,428.25,430.0,280153.0
2022-04-27 14:45:00+05:30,430.2,430.2,429.4,429.95,145611.0
2022-04-27 14:50:00+05:30,430.0,431.0,429.9,430.4,274912.0
2022-04-27 14:55:00+05:30,430.35,430.6,429.9,430.35,151089.0
2022-04-27 15:00:00+05:30,430.6,430.95,429.65,430.95,336343.0
2022-04-27 15:05:00+05:30,430.8,431.5,429.5,429.85,376718.0
2022-04-27 15:10:00+05:30,429.85,430.95,429.55,430.3,317169.0
2022-04-27 15:15:00+05:30,430.25,430.5,429.65,429.85,265145.0
2022-04-27 15:20:00+05:30,429.85,430.35,429.6,430.3,310386.0
2022-04-27 15:25:00+05:30,430.3,430.5,429.8,430.0,211276.0
2022-04-28 09:15:00+05:30,434.8,436.0,433.0,433.75,763129.0
2022-04-28 09:20:00+05:30,433.75,433.85,431.7,432.0,555842.0
2022-04-28 09:25:00+05:30,432.1,432.7,431.75,432.6,350396.0
2022-04-28 09:30:00+05:30,432.55,433.3,432.55,433.2,286996.0
2022-04-28 09:35:00+05:30,433.1,433.6,433.1,433.3,181117.0
2022-04-28 09:40:00+05:30,433.2,434.0,433.2,433.95,172035.0
2022-04-28 09:45:00+05:30,434.0,434.0,433.0,433.1,204505.0
2022-04-28 09:50:00+05:30,433.1,433.45,432.6,433.05,225479.0
2022-04-28 09:55:00+05:30,433.0,433.05,432.3,432.6,133452.0
2022-04-28 10:00:00+05:30,432.7,432.8,432.1,432.15,167518.0
2022-04-28 10:05:00+05:30,432.2,433.15,432.0,433.1,141491.0
2022-04-28 10:10:00+05:30,433.1,433.2,432.45,432.75,106598.0
2022-04-28 10:15:00+05:30,432.85,432.85,432.2,432.35,78261.0
2022-04-28 10:20:00+05:30,432.45,432.5,432.05,432.35,115377.0
2022-04-28 10:25:00+05:30,432.4,432.8,432.25,432.45,120857.0
2022-04-28 10:30:00+05:30,432.55,432.65,431.6,431.8,221087.0
2022-04-28 10:35:00+05:30,431.8,432.2,431.8,431.9,109364.0
2022-04-28 10:40:00+05:30,431.85,432.0,431.35,431.4,149727.0
2022-04-28 10:45:00+05:30,431.6,431.8,430.8,431.35,329569.0
2022-04-28 10:50:00+05:30,431.3,431.55,430.8,431.55,140343.0
2022-04-28 10:55:00+05:30,431.55,431.8,431.25,431.6,113380.0
2022-04-28 11:00:00+05:30,431.7,431.8,431.2,431.35,98431.0
2022-04-28 11:05:00+05:30,431.4,431.75,431.35,431.75,58773.0
2022-04-28 11:10:00+05:30,431.65,431.9,431.5,431.5,71211.0
2022-04-28 11:15:00+05:30,431.5,431.65,431.1,431.45,91228.0
2022-04-28 11:20:00+05:30,431.6,431.7,431.15,431.4,59042.0
2022-04-28 11:25:00+05:30,431.5,431.8,431.2,431.75,67398.0
2022-04-28 11:30:00+05:30,431.8,432.5,431.75,432.25,126723.0
2022-04-28 11:35:00+05:30,432.3,432.45,431.8,432.0,88209.0
2022-04-28 11:40:00+05:30,432.0,432.3,431.8,432.0,91923.0
2022-04-28 11:45:00+05:30,431.9,432.2,431.85,432.0,51683.0
