date,open,high,low,close,volume
2022-04-18 13:30:00+05:30,186.9,187.2,186.8,187.15,68349.0
2022-04-18 13:35:00+05:30,187.2,187.45,186.75,187.3,88934.0
2022-04-18 13:40:00+05:30,187.3,187.8,187.1,187.75,89044.0
2022-04-18 13:45:00+05:30,187.75,189.15,187.75,189.05,223075.0
2022-04-18 13:50:00+05:30,189.15,189.6,188.3,188.55,372656.0
2022-04-18 13:55:00+05:30,188.65,189.15,188.4,189.0,106908.0
2022-04-18 14:00:00+05:30,189.0,189.15,188.5,188.95,124149.0
2022-04-18 14:05:00+05:30,188.95,189.0,188.7,188.9,151127.0
2022-04-18 14:10:00+05:30,188.9,189.0,188.05,188.4,127202.0
2022-04-18 14:15:00+05:30,188.35,188.5,187.6,188.2,138573.0
2022-04-18 14:20:00+05:30,188.2,188.55,187.9,188.0,95151.0
2022-04-18 14:25:00+05:30,188.0,188.1,187.35,187.35,121607.0
2022-04-18 14:30:00+05:30,187.45,187.9,187.4,187.7,85646.0
2022-04-18 14:35:00+05:30,187.7,188.25,187.7,188.2,57537.0
2022-04-18 14:40:00+05:30,188.25,188.6,188.1,188.55,80331.0
2022-04-18 14:45:00+05:30,188.55,188.55,188.3,188.45,75789.0
2022-04-18 14:50:00+05:30,188.4,188.75,188.35,188.65,63868.0
2022-04-18 14:55:00+05:30,188.7,189.3,188.65,189.0,266200.0
2022-04-18 15:00:00+05:30,189.0,189.35,188.85,189.05,336974.0
2022-04-18 15:05:00+05:30,189.0,189.8,188.95,189.55,699343.0
2022-04-18 15:10:00+05:30,189.6,190.6,189.2,189.4,921182.0
2022-04-18 15:15:00+05:30,189.5,189.85,188.3,189.05,530713.0
2022-04-18 15:20:00+05:30,189.0,189.1,188.75,188.9,264210.0
2022-04-18 15:25:00+05:30,188.9,188.9,188.25,188.5,287755.0
2022-04-19 09:15:00+05:30,191.45,193.7,190.65,192.9,1719893.0
2022-04-19 09:20:00+05:30,192.85,194.3,192.85,193.85,1731434.0
2022-04-19 09:25:00+05:30,193.85,194.0,192.7,193.55,706578.0
2022-04-19 09:30:00+05:30,193.55,194.0,193.15,193.2,365611.0
2022-04-19 09:35:00+05:30,193.2,193.35,192.75,193.0,294451.0
2022-04-19 09:40:00+05:30,192.95,193.6,192.85,193.6,272234.0
2022-04-19 09:45:00+05:30,193.65,194.15,193.5,193.8,1036267.0
2022-04-19 09:50:00+05:30,193.85,193.9,193.5,193.85,343103.0
2022-04-19 09:55:00+05:30,193.95,194.5,193.6,193.85,508346.0
2022-04-19 10:00:00+05:30,193.8,194.2,193.25,193.35,249486.0
2022-04-19 10:05:00+05:30,193.3,193.55,193.0,193.2,236572.0
2022-04-19 10:10:00+05:30,193.1,193.6,193.1,193.35,82076.0
2022-04-19 10:15:00+05:30,193.35,193.65,193.3,193.6,108710.0
2022-04-19 10:20:00+05:30,193.65,193.65,193.25,193.45,87178.0
2022-04-19 10:25:00+05:30,193.35,193.7,193.0,193.2,163784.0
2022-04-19 10:30:00+05:30,193.15,193.45,193.15,193.15,65034.0
2022-04-19 10:35:00+05:30,193.25,193.9,193.15,193.8,154358.0
2022-04-19 10:40:00+05:30,193.75,194.8,193.75,194.7,643562.0
2022-04-19 10:45:00+05:30,194.7,195.1,194.3,194.55,850021.0
2022-04-19 10:50:00+05:30,194.6,194.95,194.15,194.4,351817.0
2022-04-19 10:55:00+05:30,194.5,194.75,194.15,194.2,226080.0
2022-04-19 11:00:00+05:30,194.2,194.9,193.85,194.7,331470.0
2022-04-19 11:05:00+05:30,194.7,194.9,194.3,194.45,127341.0
2022-04-19 11:10:00+05:30,194.55,194.7,194.4,194.5,106030.0
2022-04-19 11:15:00+05:30,194.45,194.5,194.2,194.35,125213.0
2022-04-19 11:20:00+05:30,194.4,195.2,194.15,195.1,480768.0
2022-04-19 11:25:00+05:30,195.1,195.8,194.85,195.5,1087487.0
2022-04-19 11:30:00+05:30,195.4,195.5,194.5,194.9,540747.0
2022-04-19 11:35:00+05:30,194.9,195.1,194.8,195.05,157915.0
2022-04-19 11:40:00+05:30,195.05,195.15,194.7,195.05,188881.0
2022-04-19 11:45:00+05:30,195.1,195.4,194.9,195.05,158456.0
2022-04-19 11:50:00+05:30,195.1,195.35,195.0,195.05,137200.0
2022-04-19 11:55:00+05:30,195.05,195.5,194.85,195.4,181360.0
2022-04-19 12:00:00+05:30,195.35,195.7,194.9,195.0,194845.0
2022-04-19 12:05:00+05:30,195.1,195.2,194.9,195.05,121111.0
2022-04-19 12:10:00+05:30,195.05,195.4,195.0,195.0,160461.0
2022-04-19 12:15:00+05:30,195.05,195.8,195.0,195.8,450727.0
2022-04-19 12:20:00+05:30,195.85,199.0,195.85,197.9,2997247.0
2022-04-19 12:25:00+05:30,198.05,200.45,198.0,200.0,4182002.0
2022-04-19 12:30:00+05:30,200.15,200.85,199.25,199.25,2025417.0
2022-04-19 12:35:00+05:30,199.25,200.15,199.25,199.75,1217848.0
2022-04-19 12:40:00+05:30,199.9,200.2,199.5,199.9,1176632.0
2022-04-19 12:45:00+05:30,199.9,201.8,199.85,201.45,2312767.0
2022-04-19 12:50:00+05:30,201.5,202.45,200.9,202.2,1917246.0
2022-04-19 12:55:00+05:30,202.2,202.35,201.05,201.25,1358259.0
2022-04-19 13:00:00+05:30,201.15,202.45,200.8,202.15,1431246.0
2022-04-19 13:05:00+05:30,202.25,202.85,201.1,201.1,1330427.0
2022-04-19 13:10:00+05:30,201.15,201.65,200.8,201.45,714687.0
2022-04-19 13:15:00+05:30,201.35,201.7,201.35,201.55,460592.0
2022-04-19 13:20:00+05:30,201.5,202.4,201.5,202.15,713600.0
2022-04-19 13:25:00+05:30,202.05,202.2,201.7,201.9,371760.0
2022-04-19 13:30:00+05:30,201.9,202.1,201.3,201.45,565184.0
2022-04-19 13:35:00+05:30,201.45,201.65,201.0,201.15,628566.0
2022-04-19 13:40:00+05:30,201.1,201.5,200.9,201.5,547483.0
2022-04-19 13:45:00+05:30,201.6,202.1,201.45,201.7,596345.0
2022-04-19 13:50:00+05:30,201.7,201.7,201.2,201.45,311024.0
2022-04-19 13:55:00+05:30,201.3,202.2,201.3,202.0,677897.0
2022-04-19 14:00:00+05:30,202.0,203.2,202.0,202.8,1991321.0
2022-04-19 14:05:00+05:30,202.85,203.25,202.5,202.9,864704.0
2022-04-19 14:10:00+05:30,202.95,203.1,202.2,202.4,635990.0
2022-04-19 14:15:00+05:30,202.5,202.85,202.3,202.8,479857.0
2022-04-19 14:20:00+05:30,202.85,203.2,202.45,202.65,756400.0
2022-04-19 14:25:00+05:30,202.75,203.0,202.4,202.45,502696.0
2022-04-19 14:30:00+05:30,202.5,202.5,201.4,201.4,931902.0
2022-04-19 14:35:00+05:30,201.45,202.3,201.3,201.35,741280.0
2022-04-19 14:40:00+05:30,201.45,202.25,201.35,201.9,572228.0
2022-04-19 14:45:00+05:30,201.9,202.25,201.65,201.7,566117.0
2022-04-19 14:50:00+05:30,201.7,202.0,201.5,201.65,487304.0
2022-04-19 14:55:00+05:30,201.6,202.15,200.0,200.35,1807689.0
2022-04-19 15:00:00+05:30,200.35,200.35,198.0,198.0,1913351.0
2022-04-19 15:05:00+05:30,198.0,198.55,196.65,197.65,1880204.0
2022-04-19 15:10:00+05:30,197.8,198.95,197.45,197.65,1616227.0
2022-04-19 15:15:00+05:30,197.5,198.0,196.9,197.05,1324883.0
2022-04-19 15:20:00+05:30,197.0,197.3,195.8,195.8,1161052.0
2022-04-19 15:25:00+05:30,195.95,196.1,195.1,195.6,752175.0
2022-04-20 09:15:00+05:30,199.95,205.55,199.3,204.0,5625611.0
2022-04-20 09:20:00+05:30,204.2,205.0,203.5,204.85,2874585.0
2022-04-20 09:25:00+05:30,204.75,204.85,203.9,204.0,1536895.0
2022-04-20 09:30:00+05:30,204.0,204.0,202.35,203.35,1404673.0
2022-04-20 09:35:00+05:30,203.35,203.5,202.45,202.75,735776.0
2022-04-20 09:40:00+05:30,202.7,202.85,202.0,202.2,911036.0
2022-04-20 09:45:00+05:30,202.25,202.8,201.2,201.45,771888.0
2022-04-20 09:50:00+05:30,201.4,201.9,201.25,201.55,718096.0
2022-04-20 09:55:00+05:30,201.6,202.7,201.5,201.95,718776.0
2022-04-20 10:00:00+05:30,202.0,202.65,201.9,202.3,241193.0
2022-04-20 10:05:00+05:30,202.3,202.45,201.15,201.2,456465.0
2022-04-20 10:10:00+05:30,201.2,202.0,201.2,201.8,499413.0
2022-04-20 10:15:00+05:30,201.9,202.2,201.35,201.55,344095.0
2022-04-20 10:20:00+05:30,201.7,202.25,201.4,202.1,338261.0
2022-04-20 10:25:00+05:30,202.1,203.0,201.9,202.55,509141.0
2022-04-20 10:30:00+05:30,202.55,202.75,201.9,201.95,304260.0
2022-04-20 10:35:00+05:30,201.95,202.3,201.75,201.85,247388.0
2022-04-20 10:40:00+05:30,201.85,201.95,201.3,201.4,366595.0
2022-04-20 10:45:00+05:30,201.3,201.4,200.8,201.0,680959.0
2022-04-20 10:50:00+05:30,201.0,201.05,200.5,200.85,371072.0
2022-04-20 10:55:00+05:30,200.8,200.95,200.6,200.95,322940.0
2022-04-20 11:00:00+05:30,200.9,200.95,199.05,199.7,1272176.0
2022-04-20 11:05:00+05:30,199.7,200.3,199.65,199.75,416212.0
2022-04-20 11:10:00+05:30,199.75,200.25,199.65,200.25,178976.0
2022-04-20 11:15:00+05:30,200.2,200.3,199.8,200.0,230298.0
2022-04-20 11:20:00+05:30,200.05,200.45,199.9,200.3,139172.0
2022-04-20 11:25:00+05:30,200.35,201.0,200.05,200.05,342777.0
2022-04-20 11:30:00+05:30,200.2,200.3,199.9,199.95,251790.0
2022-04-20 11:35:00+05:30,199.95,200.15,199.45,200.05,416110.0
2022-04-20 11:40:00+05:30,200.1,200.4,200.0,200.4,135482.0
2022-04-20 11:45:00+05:30,200.4,200.65,200.2,200.65,150557.0
2022-04-20 11:50:00+05:30,200.65,200.9,200.45,200.55,164868.0
2022-04-20 11:55:00+05:30,200.55,200.6,200.25,200.3,97044.0
2022-04-20 12:00:00+05:30,200.35,200.45,200.2,200.4,86367.0
2022-04-20 12:05:00+05:30,200.45,200.7,199.9,200.7,284805.0
2022-04-20 12:10:00+05:30,200.7,200.7,200.35,200.35,121529.0
2022-04-20 12:15:00+05:30,200.35,200.45,200.1,200.1,121971.0
2022-04-20 12:20:00+05:30,200.2,200.2,199.9,200.1,183151.0
2022-04-20 12:25:00+05:30,200.1,200.35,200.0,200.15,99200.0
2022-04-20 12:30:00+05:30,200.15,200.15,199.9,200.05,262208.0
2022-04-20 12:35:00+05:30,200.05,200.55,200.0,200.4,174556.0
2022-04-20 12:40:00+05:30,200.4,200.45,200.3,200.45,112392.0
2022-04-20 12:45:00+05:30,200.45,200.9,200.4,200.75,176992.0
2022-04-20 12:50:00+05:30,200.75,201.2,200.55,200.7,245476.0
2022-04-20 12:55:00+05:30,200.7,200.9,200.5,200.65,129240.0
2022-04-20 13:00:00+05:30,200.75,200.75,200.05,200.55,144051.0
2022-04-20 13:05:00+05:30,200.55,200.65,200.4,200.65,86815.0
2022-04-20 13:10:00+05:30,200.7,200.8,200.4,200.4,100223.0
2022-04-20 13:15:00+05:30,200.4,200.5,200.05,200.45,184485.0
2022-04-20 13:20:00+05:30,200.45,200.75,200.45,200.65,103749.0
2022-04-20 13:25:00+05:30,200.7,201.0,200.6,200.75,166921.0
2022-04-20 13:30:00+05:30,200.75,200.8,200.35,200.4,104484.0
2022-04-20 13:35:00+05:30,200.4,200.75,200.0,200.05,457087.0
2022-04-20 13:40:00+05:30,200.1,200.45,200.0,200.2,154652.0
2022-04-20 13:45:00+05:30,200.2,200.4,199.75,199.9,510446.0
2022-04-20 13:50:00+05:30,199.8,200.0,198.05,198.65,988644.0
2022-04-20 13:55:00+05:30,198.45,198.75,198.0,198.2,609353.0
2022-04-20 14:00:00+05:30,198.25,198.3,197.1,197.35,716410.0
2022-04-20 14:05:00+05:30,197.4,198.95,197.4,198.7,448267.0
2022-04-20 14:10:00+05:30,198.85,199.15,198.65,199.0,256867.0
2022-04-20 14:15:00+05:30,199.0,199.1,198.1,198.7,386200.0
2022-04-20 14:20:00+05:30,198.75,199.3,198.1,198.8,462364.0
2022-04-20 14:25:00+05:30,198.95,199.0,198.1,198.3,361183.0
2022-04-20 14:30:00+05:30,198.4,198.6,198.15,198.25,236219.0
2022-04-20 14:35:00+05:30,198.25,198.4,197.7,197.95,407275.0
2022-04-20 14:40:00+05:30,198.0,198.95,197.9,198.95,535289.0
2022-04-20 14:45:00+05:30,198.95,199.1,198.6,198.8,271798.0
2022-04-20 14:50:00+05:30,198.85,198.95,198.25,198.5,218286.0
2022-04-20 14:55:00+05:30,198.55,199.15,198.55,199.1,442920.0
2022-04-20 15:00:00+05:30,199.15,200.25,198.7,198.85,1087438.0
2022-04-20 15:05:00+05:30,198.85,199.15,198.75,198.9,283087.0
2022-04-20 15:10:00+05:30,198.9,199.4,198.9,199.0,558858.0
2022-04-20 15:15:00+05:30,199.0,199.15,198.55,198.8,855628.0
2022-04-20 15:20:00+05:30,198.9,199.25,198.5,199.05,823020.0
2022-04-20 15:25:00+05:30,198.95,199.1,198.55,198.9,424283.0
2022-04-21 09:15:00+05:30,201.2,203.1,201.0,202.4,1883196.0
2022-04-21 09:20:00+05:30,202.35,204.05,202.1,203.0,1311697.0
2022-04-21 09:25:00+05:30,203.2,204.4,202.5,203.8,1441352.0
2022-04-21 09:30:00+05:30,203.7,206.2,203.65,206.05,2276210.0
2022-04-21 09:35:00+05:30,206.2,207.2,205.5,206.9,3370249.0
2022-04-21 09:40:00+05:30,206.95,207.0,206.2,206.25,1439335.0
2022-04-21 09:45:00+05:30,206.2,206.3,205.4,206.0,1164175.0
2022-04-21 09:50:00+05:30,205.9,206.4,205.8,206.25,497315.0
2022-04-21 09:55:00+05:30,206.15,206.5,205.9,206.1,609421.0
2022-04-21 10:00:00+05:30,206.2,206.8,206.0,206.8,724190.0
2022-04-21 10:05:00+05:30,206.85,207.5,206.5,206.7,1366315.0
2022-04-21 10:10:00+05:30,206.7,206.95,206.3,206.8,483766.0
2022-04-21 10:15:00+05:30,206.85,207.2,206.6,206.8,532026.0
2022-04-21 10:20:00+05:30,206.85,206.9,206.05,206.75,1327340.0
2022-04-21 10:25:00+05:30,206.75,206.95,205.3,205.65,1192773.0
2022-04-21 10:30:00+05:30,205.5,205.95,205.35,205.65,468511.0
2022-04-21 10:35:00+05:30,205.75,205.8,205.4,205.7,969139.0
2022-04-21 10:40:00+05:30,205.75,206.7,205.65,206.7,488266.0
2022-04-21 10:45:00+05:30,206.7,207.25,206.35,206.45,891143.0
2022-04-21 10:50:00+05:30,206.4,206.65,206.3,206.3,238131.0
2022-04-21 10:55:00+05:30,206.4,206.6,206.1,206.45,354301.0
2022-04-21 11:00:00+05:30,206.4,206.8,206.15,206.4,517453.0
2022-04-21 11:05:00+05:30,206.4,206.5,206.15,206.25,178715.0
2022-04-21 11:10:00+05:30,206.35,206.35,205.4,205.7,661972.0
2022-04-21 11:15:00+05:30,205.65,206.0,205.5,205.8,889373.0
2022-04-21 11:20:00+05:30,205.85,206.3,205.8,206.15,224498.0
2022-04-21 11:25:00+05:30,206.3,206.35,205.8,205.95,180314.0
2022-04-21 11:30:00+05:30,205.95,206.35,205.85,206.3,246741.0
2022-04-21 11:35:00+05:30,206.35,206.6,205.85,205.9,421458.0
2022-04-21 11:40:00+05:30,205.95,206.0,205.0,205.35,723057.0
2022-04-21 11:45:00+05:30,205.35,205.4,204.8,205.35,534031.0
2022-04-21 11:50:00+05:30,205.35,205.35,204.55,204.7,459017.0
2022-04-21 11:55:00+05:30,204.7,205.05,204.1,204.9,535493.0
2022-04-21 12:00:00+05:30,204.9,205.0,204.25,204.6,367459.0
2022-04-21 12:05:00+05:30,204.6,205.0,204.5,204.9,203296.0
2022-04-21 12:10:00+05:30,204.9,204.95,204.7,204.8,161346.0
2022-04-21 12:15:00+05:30,204.8,204.85,204.0,204.25,560750.0
2022-04-21 12:20:00+05:30,204.3,204.5,204.2,204.45,238760.0
2022-04-21 12:25:00+05:30,204.45,204.9,204.35,204.55,286672.0
2022-04-21 12:30:00+05:30,204.6,204.75,204.55,204.75,100652.0
2022-04-21 12:35:00+05:30,204.75,204.8,204.4,204.8,221489.0
2022-04-21 12:40:00+05:30,204.8,205.75,204.7,205.55,564839.0
2022-04-21 12:45:00+05:30,205.65,205.75,205.15,205.35,222877.0
2022-04-21 12:50:00+05:30,205.35,205.7,205.1,205.7,188872.0
2022-04-21 12:55:00+05:30,205.7,205.9,205.55,205.65,318168.0
2022-04-21 13:00:00+05:30,205.7,205.8,205.35,205.65,171936.0
2022-04-21 13:05:00+05:30,205.65,205.8,205.55,205.7,160814.0
2022-04-21 13:10:00+05:30,205.75,206.25,205.6,205.9,447226.0
2022-04-21 13:15:00+05:30,205.95,206.1,205.85,205.95,153439.0
2022-04-21 13:20:00+05:30,206.0,206.1,205.75,205.9,312970.0
2022-04-21 13:25:00+05:30,205.85,206.1,205.75,206.05,125618.0
2022-04-21 13:30:00+05:30,206.15,206.15,205.8,205.85,182703.0
2022-04-21 13:35:00+05:30,205.9,205.9,205.5,205.7,165286.0
2022-04-21 13:40:00+05:30,205.7,206.1,205.55,206.0,219512.0
2022-04-21 13:45:00+05:30,206.05,206.15,205.75,205.75,254735.0
2022-04-21 13:50:00+05:30,205.85,206.25,205.75,206.0,205159.0
2022-04-21 13:55:00+05:30,205.95,206.1,205.75,206.1,210414.0
2022-04-21 14:00:00+05:30,206.1,206.35,205.95,206.35,315710.0
2022-04-21 14:05:00+05:30,206.3,206.5,206.05,206.1,328255.0
2022-04-21 14:10:00+05:30,206.15,207.0,206.0,206.9,481504.0
2022-04-21 14:15:00+05:30,206.9,206.95,205.8,205.9,624721.0
2022-04-21 14:20:00+05:30,205.9,206.05,205.75,205.9,221068.0
2022-04-21 14:25:00+05:30,205.9,206.35,205.75,206.15,255204.0
2022-04-21 14:30:00+05:30,206.15,206.15,205.8,205.8,181945.0
2022-04-21 14:35:00+05:30,205.8,206.3,205.8,206.25,230226.0
2022-04-21 14:40:00+05:30,206.2,206.6,206.0,206.5,540146.0
2022-04-21 14:45:00+05:30,206.55,206.55,205.8,205.9,379445.0
2022-04-21 14:50:00+05:30,205.95,206.2,205.9,206.2,243248.0
2022-04-21 14:55:00+05:30,206.1,206.3,206.05,206.05,197743.0
2022-04-21 15:00:00+05:30,206.15,206.15,205.8,205.9,428170.0
2022-04-21 15:05:00+05:30,205.9,206.15,205.85,206.05,337566.0
2022-04-21 15:10:00+05:30,206.1,207.0,206.05,206.95,1156487.0
2022-04-21 15:15:00+05:30,207.0,207.3,206.55,207.2,1188166.0
2022-04-21 15:20:00+05:30,207.1,207.9,207.0,207.5,1379115.0
2022-04-21 15:25:00+05:30,207.55,207.55,207.0,207.2,488427.0
2022-04-22 09:15:00+05:30,206.05,209.0,204.55,208.45,2529909.0
2022-04-22 09:20:00+05:30,208.3,208.9,207.7,207.85,1008789.0
2022-04-22 09:25:00+05:30,207.9,208.0,207.0,207.2,838194.0
2022-04-22 09:30:00+05:30,207.15,208.2,207.15,207.9,439857.0
2022-04-22 09:35:00+05:30,208.0,208.2,207.25,207.4,643828.0
2022-04-22 09:40:00+05:30,207.4,207.6,206.8,206.95,691272.0
2022-04-22 09:45:00+05:30,206.95,207.55,206.7,207.55,440235.0
2022-04-22 09:50:00+05:30,207.55,207.9,207.3,207.9,335746.0
2022-04-22 09:55:00+05:30,207.95,208.05,207.0,207.05,382691.0
2022-04-22 10:00:00+05:30,207.0,207.2,206.7,206.8,442353.0
2022-04-22 10:05:00+05:30,206.8,207.4,206.6,206.9,322644.0
2022-04-22 10:10:00+05:30,206.9,207.3,206.8,207.0,229526.0
2022-04-22 10:15:00+05:30,206.95,207.15,206.8,207.1,275700.0
2022-04-22 10:20:00+05:30,207.0,207.4,206.05,206.1,498584.0
2022-04-22 10:25:00+05:30,206.15,206.4,205.8,206.15,574286.0
2022-04-22 10:30:00+05:30,206.2,206.45,206.0,206.05,195984.0
2022-04-22 10:35:00+05:30,206.1,206.3,205.8,206.05,229124.0
2022-04-22 10:40:00+05:30,206.15,206.45,205.9,206.2,286202.0
2022-04-22 10:45:00+05:30,206.1,206.2,205.55,205.8,218781.0
2022-04-22 10:50:00+05:30,205.85,205.85,205.3,205.4,272383.0
2022-04-22 10:55:00+05:30,205.4,205.9,205.2,205.8,328674.0
2022-04-22 11:00:00+05:30,205.9,206.35,205.8,206.05,172493.0
2022-04-22 11:05:00+05:30,206.05,206.65,206.05,206.2,342594.0
2022-04-22 11:10:00+05:30,206.25,206.3,205.85,206.05,232419.0
2022-04-22 11:15:00+05:30,206.0,206.4,205.95,206.4,86661.0
2022-04-22 11:20:00+05:30,206.4,206.4,206.0,206.1,85012.0
2022-04-22 11:25:00+05:30,206.0,206.1,205.7,205.9,136679.0
2022-04-22 11:30:00+05:30,205.8,205.9,205.5,205.6,121669.0
2022-04-22 11:35:00+05:30,205.65,205.7,205.5,205.5,106745.0
2022-04-22 11:40:00+05:30,205.55,205.65,205.4,205.6,143731.0
2022-04-22 11:45:00+05:30,205.65,206.0,205.5,205.5,203348.0
2022-04-22 11:50:00+05:30,205.6,205.85,205.55,205.65,79898.0
2022-04-22 11:55:00+05:30,205.5,205.6,205.3,205.3,132380.0
2022-04-22 12:00:00+05:30,205.35,205.5,205.3,205.4,104895.0
2022-04-22 12:05:00+05:30,205.45,205.45,204.9,205.2,437282.0
2022-04-22 12:10:00+05:30,205.25,205.65,205.0,205.6,155473.0
2022-04-22 12:15:00+05:30,205.65,206.9,205.6,206.3,644128.0
2022-04-22 12:20:00+05:30,206.3,206.35,205.9,206.15,157279.0
2022-04-22 12:25:00+05:30,206.15,206.35,206.05,206.05,97138.0
2022-04-22 12:30:00+05:30,206.05,206.3,205.75,206.2,198851.0
2022-04-22 12:35:00+05:30,206.2,206.2,205.7,205.75,106984.0
2022-04-22 12:40:00+05:30,205.75,206.15,205.75,206.1,84318.0
2022-04-22 12:45:00+05:30,206.1,206.1,205.55,205.65,154268.0
2022-04-22 12:50:00+05:30,205.65,205.7,205.35,205.6,139965.0
2022-04-22 12:55:00+05:30,205.5,205.8,205.5,205.65,89243.0
2022-04-22 13:00:00+05:30,205.65,205.95,204.9,204.9,299843.0
2022-04-22 13:05:00+05:30,204.95,205.15,204.8,205.0,226582.0
2022-04-22 13:10:00+05:30,204.95,205.2,204.9,205.05,121851.0
2022-04-22 13:15:00+05:30,205.05,205.1,204.3,204.5,263273.0
2022-04-22 13:20:00+05:30,204.4,204.6,204.1,204.25,186681.0
2022-04-22 13:25:00+05:30,204.2,204.6,204.2,204.55,168237.0
2022-04-22 13:30:00+05:30,204.55,204.65,204.3,204.4,161943.0
2022-04-22 13:35:00+05:30,204.3,204.7,204.3,204.65,138653.0
2022-04-22 13:40:00+05:30,204.55,205.2,204.55,205.05,416537.0
2022-04-22 13:45:00+05:30,205.05,205.05,204.6,204.75,84858.0
2022-04-22 13:50:00+05:30,204.75,204.9,204.5,204.6,48978.0
2022-04-22 13:55:00+05:30,204.6,204.7,204.5,204.55,52549.0
2022-04-22 14:00:00+05:30,204.6,204.65,203.4,203.4,432514.0
2022-04-22 14:05:00+05:30,203.45,204.3,203.35,204.3,324370.0
2022-04-22 14:10:00+05:30,204.3,204.65,204.05,204.6,173358.0
2022-04-22 14:15:00+05:30,204.6,204.9,204.4,204.55,213344.0
2022-04-22 14:20:00+05:30,204.55,204.8,204.5,204.7,100887.0
2022-04-22 14:25:00+05:30,204.7,204.75,204.25,204.3,121548.0
2022-04-22 14:30:00+05:30,204.3,204.4,204.0,204.05,114172.0
2022-04-22 14:35:00+05:30,204.0,204.2,203.65,203.65,269242.0
2022-04-22 14:40:00+05:30,203.65,203.95,203.6,203.9,171652.0
2022-04-22 14:45:00+05:30,203.9,203.9,202.85,203.15,544031.0
2022-04-22 14:50:00+05:30,203.2,203.2,201.85,202.35,592899.0
2022-04-22 14:55:00+05:30,202.25,202.3,201.6,201.9,493112.0
2022-04-22 15:00:00+05:30,202.0,202.85,201.9,202.05,404856.0
2022-04-22 15:05:00+05:30,202.1,202.3,201.4,201.45,375748.0
2022-04-22 15:10:00+05:30,201.4,202.2,201.25,202.15,390624.0
2022-04-22 15:15:00+05:30,202.1,202.35,201.6,202.05,573787.0
2022-04-22 15:20:00+05:30,201.85,202.5,201.8,202.45,554122.0
2022-04-22 15:25:00+05:30,202.4,203.35,202.25,202.6,465419.0
2022-04-25 09:15:00+05:30,199.65,202.0,198.0,201.9,1303507.0
2022-04-25 09:20:00+05:30,201.8,202.2,200.55,200.9,660449.0
2022-04-25 09:25:00+05:30,201.05,201.05,199.8,200.15,471753.0
2022-04-25 09:30:00+05:30,200.15,200.75,199.3,199.7,461507.0
2022-04-25 09:35:00+05:30,199.7,199.85,199.25,199.5,314305.0
2022-04-25 09:40:00+05:30,199.5,199.6,197.85,198.25,501767.0
2022-04-25 09:45:00+05:30,198.15,198.45,197.9,198.15,204273.0
2022-04-25 09:50:00+05:30,198.1,198.1,196.9,196.9,402814.0
2022-04-25 09:55:00+05:30,196.9,197.0,196.1,196.65,354107.0
2022-04-25 10:00:00+05:30,196.7,196.8,196.15,196.45,218034.0
2022-04-25 10:05:00+05:30,196.45,197.45,196.3,197.35,187608.0
2022-04-25 10:10:00+05:30,197.35,197.8,197.3,197.35,213430.0
2022-04-25 10:15:00+05:30,197.35,197.5,196.45,196.5,220400.0
2022-04-25 10:20:00+05:30,196.5,196.6,195.0,195.1,603835.0
2022-04-25 10:25:00+05:30,195.1,195.5,194.7,194.85,401968.0
2022-04-25 10:30:00+05:30,194.75,195.0,194.15,194.25,397479.0
2022-04-25 10:35:00+05:30,194.2,194.6,194.05,194.35,317637.0
2022-04-25 10:40:00+05:30,194.35,195.2,194.3,195.2,272787.0
2022-04-25 10:45:00+05:30,195.2,195.2,194.75,194.8,114003.0
2022-04-25 10:50:00+05:30,194.8,195.05,194.65,194.9,77479.0
2022-04-25 10:55:00+05:30,194.9,195.1,194.9,195.1,95710.0
2022-04-25 11:00:00+05:30,195.1,195.1,194.8,194.85,123046.0
2022-04-25 11:05:00+05:30,194.8,194.9,193.7,194.0,409699.0
2022-04-25 11:10:00+05:30,194.0,194.5,193.9,194.35,139464.0
2022-04-25 11:15:00+05:30,194.45,194.45,194.0,194.15,89563.0
2022-04-25 11:20:00+05:30,194.05,194.15,194.0,194.15,81483.0
2022-04-25 11:25:00+05:30,194.15,194.55,194.1,194.45,113837.0
2022-04-25 11:30:00+05:30,194.45,194.45,194.05,194.2,82843.0
2022-04-25 11:35:00+05:30,194.2,194.2,193.6,193.75,201256.0
2022-04-25 11:40:00+05:30,193.8,193.95,193.3,193.45,210913.0
2022-04-25 11:45:00+05:30,193.45,193.6,193.2,193.45,152642.0
2022-04-25 11:50:00+05:30,193.4,193.7,193.35,193.7,107744.0
2022-04-25 11:55:00+05:30,193.7,193.85,193.55,193.65,113562.0
2022-04-25 12:00:00+05:30,193.7,194.15,193.4,194.1,201111.0
2022-04-25 12:05:00+05:30,194.0,194.1,192.65,192.7,328828.0
2022-04-25 12:10:00+05:30,192.7,193.0,192.5,192.9,228751.0
2022-04-25 12:15:00+05:30,192.7,192.85,192.1,192.3,324099.0
2022-04-25 12:20:00+05:30,192.3,192.4,191.6,191.9,415017.0
2022-04-25 12:25:00+05:30,191.85,192.2,191.65,191.75,236038.0
2022-04-25 12:30:00+05:30,191.65,191.85,191.35,191.5,219162.0
2022-04-25 12:35:00+05:30,191.5,191.65,191.05,191.4,288997.0
2022-04-25 12:40:00+05:30,191.4,191.6,191.15,191.55,153377.0
