date,open,high,low,close,volume
2022-06-29 11:25:00+05:30,149.0,149.2,148.5,148.75,398534.0
2022-06-29 11:30:00+05:30,148.8,148.85,148.6,148.7,149931.0
2022-06-29 11:35:00+05:30,148.7,148.8,148.1,148.1,341701.0
2022-06-29 11:40:00+05:30,148.1,148.45,148.1,148.4,172870.0
2022-06-29 11:45:00+05:30,148.45,148.6,148.4,148.6,190151.0
2022-06-29 11:50:00+05:30,148.55,148.6,148.3,148.3,157239.0
2022-06-29 11:55:00+05:30,148.3,148.6,148.2,148.55,174062.0
2022-06-29 12:00:00+05:30,148.55,148.75,148.5,148.55,191432.0
2022-06-29 12:05:00+05:30,148.55,148.75,148.55,148.7,137723.0
2022-06-29 12:10:00+05:30,148.7,148.8,148.55,148.8,151532.0
2022-06-29 12:15:00+05:30,148.8,148.95,148.6,148.75,196427.0
2022-06-29 12:20:00+05:30,148.7,149.0,148.7,148.85,224668.0
2022-06-29 12:25:00+05:30,148.9,149.15,148.85,149.0,291677.0
2022-06-29 12:30:00+05:30,149.0,149.05,148.65,148.85,326098.0
2022-06-29 12:35:00+05:30,148.85,149.15,148.85,149.1,148060.0
2022-06-29 12:40:00+05:30,149.1,149.4,149.05,149.2,343373.0
2022-06-29 12:45:00+05:30,149.3,150.5,149.25,150.2,1154648.0
2022-06-29 12:50:00+05:30,150.3,150.95,150.15,150.75,831304.0
2022-06-29 12:55:00+05:30,150.65,150.9,150.65,150.75,537356.0
2022-06-29 13:00:00+05:30,150.75,150.8,149.8,150.1,659779.0
2022-06-29 13:05:00+05:30,150.1,150.5,149.85,150.1,485990.0
2022-06-29 13:10:00+05:30,150.15,150.2,149.65,149.65,383985.0
2022-06-29 13:15:00+05:30,149.7,149.7,149.25,149.6,561382.0
2022-06-29 13:20:00+05:30,149.6,149.7,149.3,149.55,316797.0
2022-06-29 13:25:00+05:30,149.55,149.65,148.8,148.8,448538.0
2022-06-29 13:30:00+05:30,148.85,148.95,148.6,148.8,490617.0
2022-06-29 13:35:00+05:30,148.8,148.95,148.45,148.45,328283.0
2022-06-29 13:40:00+05:30,148.45,148.5,148.15,148.4,314717.0
2022-06-29 13:45:00+05:30,148.35,148.6,148.2,148.5,289116.0
2022-06-29 13:50:00+05:30,148.45,148.55,147.6,147.85,514771.0
2022-06-29 13:55:00+05:30,147.8,148.0,147.5,147.65,573250.0
2022-06-29 14:00:00+05:30,147.65,148.7,147.55,148.45,592208.0
2022-06-29 14:05:00+05:30,148.45,148.85,148.3,148.6,423470.0
2022-06-29 14:10:00+05:30,148.6,148.8,148.4,148.7,363624.0
2022-06-29 14:15:00+05:30,148.7,149.2,148.7,148.85,498278.0
2022-06-29 14:20:00+05:30,148.8,149.15,148.75,148.95,363221.0
2022-06-29 14:25:00+05:30,148.8,149.2,148.65,149.2,400921.0
2022-06-29 14:30:00+05:30,149.15,150.1,148.95,149.55,1097628.0
2022-06-29 14:35:00+05:30,149.6,151.0,149.2,150.7,2008291.0
2022-06-29 14:40:00+05:30,150.7,152.5,150.7,152.4,3572848.0
2022-06-29 14:45:00+05:30,152.7,153.4,151.9,153.05,5009158.0
2022-06-29 14:50:00+05:30,153.0,153.75,152.3,152.35,3526316.0
2022-06-29 14:55:00+05:30,152.35,152.65,151.65,151.9,2410799.0
2022-06-29 15:00:00+05:30,151.95,154.5,150.75,154.1,21113249.0
2022-06-29 15:05:00+05:30,154.25,154.75,152.7,152.7,18938245.0
2022-06-29 15:10:00+05:30,152.75,154.3,152.45,153.5,19097986.0
2022-06-29 15:15:00+05:30,153.55,154.1,152.75,153.9,18338598.0
2022-06-29 15:20:00+05:30,154.0,157.4,153.9,156.6,20364896.0
2022-06-29 15:25:00+05:30,156.55,156.75,153.25,153.7,15728081.0
2022-06-30 09:15:00+05:30,153.0,154.25,152.25,153.6,2428253.0
2022-06-30 09:20:00+05:30,153.55,153.95,153.0,153.55,1206682.0
2022-06-30 09:25:00+05:30,153.45,153.55,152.5,152.6,1312377.0
2022-06-30 09:30:00+05:30,152.55,152.85,152.1,152.45,941358.0
2022-06-30 09:35:00+05:30,152.5,152.7,152.0,152.5,691606.0
2022-06-30 09:40:00+05:30,152.45,152.9,152.35,152.9,384662.0
2022-06-30 09:45:00+05:30,152.8,153.3,152.1,153.3,643849.0
2022-06-30 09:50:00+05:30,153.3,154.45,153.15,153.35,1309021.0
2022-06-30 09:55:00+05:30,153.3,153.3,152.55,152.9,525896.0
2022-06-30 10:00:00+05:30,152.85,153.1,152.6,153.05,309445.0
2022-06-30 10:05:00+05:30,153.05,153.6,152.7,152.75,331739.0
2022-06-30 10:10:00+05:30,152.75,152.9,152.55,152.55,302805.0
2022-06-30 10:15:00+05:30,152.6,152.6,152.1,152.15,441933.0
2022-06-30 10:20:00+05:30,151.9,152.2,151.5,151.5,761095.0
2022-06-30 10:25:00+05:30,151.5,151.6,151.15,151.3,689481.0
2022-06-30 10:30:00+05:30,151.2,151.5,151.2,151.45,237841.0
2022-06-30 10:35:00+05:30,151.45,151.55,151.2,151.4,262143.0
2022-06-30 10:40:00+05:30,151.4,151.45,151.0,151.2,270565.0
2022-06-30 10:45:00+05:30,151.25,151.5,151.1,151.3,287316.0
2022-06-30 10:50:00+05:30,151.3,151.3,150.35,150.45,777704.0
2022-06-30 10:55:00+05:30,150.45,150.5,150.0,150.2,564074.0
2022-06-30 11:00:00+05:30,150.2,150.6,150.0,150.5,465865.0
2022-06-30 11:05:00+05:30,150.6,150.6,149.75,149.85,438155.0
2022-06-30 11:10:00+05:30,149.8,149.9,149.3,149.3,508861.0
2022-06-30 11:15:00+05:30,149.3,150.25,149.25,150.15,465710.0
2022-06-30 11:20:00+05:30,150.15,150.75,150.05,150.2,445450.0
2022-06-30 11:25:00+05:30,150.25,150.6,150.05,150.6,273108.0
2022-06-30 11:30:00+05:30,150.65,150.65,150.15,150.4,201290.0
2022-06-30 11:35:00+05:30,150.4,150.45,150.1,150.1,124941.0
2022-06-30 11:40:00+05:30,150.15,150.25,150.05,150.2,203874.0
2022-06-30 11:45:00+05:30,150.2,150.4,150.05,150.35,178275.0
2022-06-30 11:50:00+05:30,150.35,150.65,150.2,150.5,224847.0
2022-06-30 11:55:00+05:30,150.45,151.15,150.25,150.95,578425.0
2022-06-30 12:00:00+05:30,150.95,151.45,150.8,151.15,528440.0
2022-06-30 12:05:00+05:30,151.15,151.4,151.0,151.3,337055.0
2022-06-30 12:10:00+05:30,151.3,151.35,151.0,151.0,314690.0
2022-06-30 12:15:00+05:30,151.0,151.3,151.0,151.2,204773.0
2022-06-30 12:20:00+05:30,151.2,151.2,151.0,151.0,143438.0
2022-06-30 12:25:00+05:30,151.05,151.25,151.0,151.0,354558.0
2022-06-30 12:30:00+05:30,151.0,151.05,150.2,150.5,644821.0
2022-06-30 12:35:00+05:30,150.5,151.0,150.35,150.95,174212.0
2022-06-30 12:40:00+05:30,150.95,151.1,150.35,150.4,219666.0
2022-06-30 12:45:00+05:30,150.4,150.5,149.9,150.35,359357.0
2022-06-30 12:50:00+05:30,150.35,150.5,149.55,149.75,411148.0
2022-06-30 12:55:00+05:30,149.75,149.75,149.4,149.4,254023.0
2022-06-30 13:00:00+05:30,149.5,149.6,149.3,149.6,239010.0
2022-06-30 13:05:00+05:30,149.6,149.9,149.45,149.5,425860.0
2022-06-30 13:10:00+05:30,149.5,149.7,149.35,149.65,224259.0
2022-06-30 13:15:00+05:30,149.65,150.05,149.65,150.0,294285.0
2022-06-30 13:20:00+05:30,149.95,150.0,149.4,149.5,269280.0
2022-06-30 13:25:00+05:30,149.45,149.85,149.4,149.7,218629.0
2022-06-30 13:30:00+05:30,149.8,150.6,149.65,150.5,715747.0
2022-06-30 13:35:00+05:30,150.5,150.75,150.3,150.3,450544.0
2022-06-30 13:40:00+05:30,150.3,150.65,150.1,150.55,360225.0
2022-06-30 13:45:00+05:30,150.5,151.0,150.5,150.75,451878.0
2022-06-30 13:50:00+05:30,150.75,151.1,150.7,151.0,490666.0
2022-06-30 13:55:00+05:30,151.05,151.15,150.7,150.95,397234.0
2022-06-30 14:00:00+05:30,151.05,151.3,150.75,151.05,420658.0
2022-06-30 14:05:00+05:30,151.0,151.2,150.9,151.15,295047.0
2022-06-30 14:10:00+05:30,151.15,152.1,151.05,151.85,766178.0
2022-06-30 14:15:00+05:30,151.8,152.1,151.25,152.1,346744.0
2022-06-30 14:20:00+05:30,152.05,152.8,152.0,152.25,663406.0
2022-06-30 14:25:00+05:30,152.25,152.6,152.2,152.5,437635.0
2022-06-30 14:30:00+05:30,152.5,152.55,151.6,151.85,561680.0
2022-06-30 14:35:00+05:30,151.8,152.45,151.7,152.2,461764.0
2022-06-30 14:40:00+05:30,152.15,152.25,151.9,152.1,350523.0
2022-06-30 14:45:00+05:30,152.2,152.4,152.05,152.2,413008.0
2022-06-30 14:50:00+05:30,152.15,152.65,152.15,152.25,524420.0
2022-06-30 14:55:00+05:30,152.2,152.65,152.15,152.55,394112.0
2022-06-30 15:00:00+05:30,152.5,152.5,151.3,151.8,1033228.0
2022-06-30 15:05:00+05:30,151.8,151.9,151.3,151.5,783740.0
2022-06-30 15:10:00+05:30,151.6,151.6,151.25,151.4,855351.0
2022-06-30 15:15:00+05:30,151.45,151.6,151.2,151.55,1206473.0
2022-06-30 15:20:00+05:30,151.6,151.95,151.3,151.8,1127932.0
2022-06-30 15:25:00+05:30,151.75,151.95,150.95,151.2,585635.0
2022-07-01 09:15:00+05:30,148.95,150.4,148.05,149.4,1572092.0
2022-07-01 09:20:00+05:30,149.6,150.25,149.4,150.1,992733.0
2022-07-01 09:25:00+05:30,150.05,151.15,150.05,150.65,857762.0
2022-07-01 09:30:00+05:30,150.5,150.85,149.7,149.95,762217.0
2022-07-01 09:35:00+05:30,149.95,150.15,149.2,149.45,961820.0
2022-07-01 09:40:00+05:30,149.45,149.45,148.45,148.95,961029.0
2022-07-01 09:45:00+05:30,148.95,149.5,148.5,149.3,873785.0
2022-07-01 09:50:00+05:30,149.25,150.25,148.8,149.3,1138667.0
2022-07-01 09:55:00+05:30,149.35,149.75,149.0,149.15,575187.0
2022-07-01 10:00:00+05:30,149.1,149.15,142.85,143.8,3243106.0
2022-07-01 10:05:00+05:30,143.95,144.85,140.95,142.95,2858899.0
2022-07-01 10:10:00+05:30,142.95,145.1,142.25,143.8,2804501.0
2022-07-01 10:15:00+05:30,143.7,143.85,140.55,141.05,2768865.0
2022-07-01 10:20:00+05:30,141.0,142.35,140.75,141.7,2075806.0
2022-07-01 10:25:00+05:30,141.75,142.25,141.0,141.45,1329626.0
2022-07-01 10:30:00+05:30,141.4,141.4,138.6,138.9,3966917.0
2022-07-01 10:35:00+05:30,138.9,139.9,137.35,137.45,5823015.0
2022-07-01 10:40:00+05:30,137.45,138.65,136.4,138.3,7135301.0
2022-07-01 10:45:00+05:30,138.35,138.65,137.55,138.65,1294501.0
2022-07-01 10:50:00+05:30,138.65,139.0,137.55,138.2,1779568.0
2022-07-01 10:55:00+05:30,138.25,138.6,137.3,137.8,1407357.0
2022-07-01 11:00:00+05:30,137.9,138.0,136.7,136.75,1513005.0
2022-07-01 11:05:00+05:30,136.7,137.8,136.6,137.05,1669646.0
2022-07-01 11:10:00+05:30,137.0,137.5,136.25,137.05,1910769.0
2022-07-01 11:15:00+05:30,137.0,137.55,136.85,137.0,1383915.0
2022-07-01 11:20:00+05:30,137.05,137.1,136.0,136.25,1689713.0
2022-07-01 11:25:00+05:30,136.25,136.55,135.6,136.2,1709273.0
2022-07-01 11:30:00+05:30,136.15,136.45,135.75,135.95,1086533.0
2022-07-01 11:35:00+05:30,135.95,136.0,133.65,133.9,3061008.0
2022-07-01 11:40:00+05:30,133.8,134.6,133.1,133.25,3391714.0
2022-07-01 11:45:00+05:30,133.25,134.35,132.85,134.15,2425008.0
2022-07-01 11:50:00+05:30,134.2,134.8,133.4,133.4,1714940.0
2022-07-01 11:55:00+05:30,133.45,134.3,133.3,134.0,1459379.0
2022-07-01 12:00:00+05:30,134.1,134.85,133.85,134.0,1379075.0
2022-07-01 12:05:00+05:30,134.0,134.0,133.65,133.9,739355.0
2022-07-01 12:10:00+05:30,133.85,133.9,132.7,132.9,1786830.0
2022-07-01 12:15:00+05:30,132.85,133.6,132.8,133.45,1107740.0
2022-07-01 12:20:00+05:30,133.45,133.6,132.9,133.3,908051.0
2022-07-01 12:25:00+05:30,133.35,133.35,132.85,132.9,756901.0
2022-07-01 12:30:00+05:30,132.95,132.95,132.2,132.7,1631112.0
2022-07-01 12:35:00+05:30,132.7,133.7,132.7,133.65,935661.0
2022-07-01 12:40:00+05:30,133.55,133.6,133.0,133.15,885349.0
2022-07-01 12:45:00+05:30,133.15,133.2,132.5,132.5,734393.0
2022-07-01 12:50:00+05:30,132.5,133.2,132.45,132.75,669928.0
2022-07-01 12:55:00+05:30,132.75,132.95,132.6,132.75,552007.0
2022-07-01 13:00:00+05:30,132.7,133.35,132.7,132.95,878177.0
2022-07-01 13:05:00+05:30,132.95,133.25,132.3,132.3,1329667.0
2022-07-01 13:10:00+05:30,132.1,132.1,130.3,131.7,4787494.0
2022-07-01 13:15:00+05:30,131.7,132.2,131.1,132.0,2082241.0
2022-07-01 13:20:00+05:30,132.05,132.4,131.65,132.15,1386110.0
2022-07-01 13:25:00+05:30,132.15,132.35,131.9,132.15,895913.0
2022-07-01 13:30:00+05:30,132.15,132.25,131.9,132.05,679470.0
2022-07-01 13:35:00+05:30,132.05,132.1,131.5,132.05,978543.0
2022-07-01 13:40:00+05:30,132.05,133.6,132.0,133.4,2162133.0
2022-07-01 13:45:00+05:30,133.35,133.45,132.9,133.1,911842.0
2022-07-01 13:50:00+05:30,133.1,133.1,132.65,132.65,567377.0
2022-07-01 13:55:00+05:30,132.65,132.75,131.65,131.8,1042965.0
2022-07-01 14:00:00+05:30,131.75,132.4,131.7,132.25,784286.0
2022-07-01 14:05:00+05:30,132.2,132.45,131.85,131.95,867131.0
2022-07-01 14:10:00+05:30,131.85,131.95,130.95,131.6,1851583.0
2022-07-01 14:15:00+05:30,131.5,132.25,131.5,132.0,866310.0
2022-07-01 14:20:00+05:30,131.9,132.0,131.3,131.45,681128.0
2022-07-01 14:25:00+05:30,131.45,131.95,131.45,131.9,524352.0
2022-07-01 14:30:00+05:30,131.9,132.45,131.65,132.0,1000134.0
2022-07-01 14:35:00+05:30,132.0,133.2,131.85,132.7,1796411.0
2022-07-01 14:40:00+05:30,132.6,132.7,131.75,132.55,1540460.0
2022-07-01 14:45:00+05:30,132.5,133.1,132.25,132.5,1275703.0
2022-07-01 14:50:00+05:30,132.5,132.5,132.15,132.45,696218.0
2022-07-01 14:55:00+05:30,132.4,132.5,131.6,131.6,1288726.0
2022-07-01 15:00:00+05:30,131.65,132.2,131.6,131.75,1172602.0
2022-07-01 15:05:00+05:30,131.7,132.15,131.65,132.05,1485230.0
2022-07-01 15:10:00+05:30,132.0,132.05,131.15,131.3,2700034.0
2022-07-01 15:15:00+05:30,131.3,131.4,130.15,130.5,3847863.0
2022-07-01 15:20:00+05:30,130.5,131.05,130.0,130.85,3542004.0
2022-07-01 15:25:00+05:30,130.9,131.4,130.8,131.4,1770682.0
2022-07-04 09:15:00+05:30,129.95,129.95,125.05,125.2,8520960.0
2022-07-04 09:20:00+05:30,125.15,126.1,124.2,124.6,8097640.0
2022-07-04 09:25:00+05:30,124.65,126.05,124.1,125.95,4656293.0
2022-07-04 09:30:00+05:30,125.85,126.35,125.3,125.95,2581622.0
2022-07-04 09:35:00+05:30,126.0,127.25,125.95,126.75,3089154.0
2022-07-04 09:40:00+05:30,126.65,127.5,126.6,127.0,1870025.0
2022-07-04 09:45:00+05:30,127.05,127.55,126.3,127.05,1972116.0
2022-07-04 09:50:00+05:30,127.0,127.05,126.45,126.8,1000159.0
2022-07-04 09:55:00+05:30,126.8,127.1,126.75,127.05,819142.0
2022-07-04 10:00:00+05:30,127.05,127.25,126.55,126.55,908181.0
2022-07-04 10:05:00+05:30,126.6,126.65,126.0,126.45,2123475.0
2022-07-04 10:10:00+05:30,126.45,126.95,126.4,126.6,1345019.0
2022-07-04 10:15:00+05:30,126.6,126.6,126.15,126.3,806053.0
2022-07-04 10:20:00+05:30,126.25,126.5,126.0,126.4,1092909.0
2022-07-04 10:25:00+05:30,126.35,126.4,126.15,126.15,422277.0
2022-07-04 10:30:00+05:30,126.15,126.35,126.0,126.3,528949.0
2022-07-04 10:35:00+05:30,126.3,127.1,126.3,126.7,1492942.0
2022-07-04 10:40:00+05:30,126.65,126.85,126.5,126.75,428644.0
2022-07-04 10:45:00+05:30,126.8,127.15,126.7,126.95,933618.0
2022-07-04 10:50:00+05:30,127.0,127.1,126.4,126.5,832794.0
2022-07-04 10:55:00+05:30,126.6,126.6,125.9,125.9,1059961.0
2022-07-04 11:00:00+05:30,125.9,126.8,125.5,126.0,2085796.0
2022-07-04 11:05:00+05:30,126.0,126.25,125.4,125.45,1004104.0
2022-07-04 11:10:00+05:30,125.55,125.55,125.0,125.1,1094008.0
2022-07-04 11:15:00+05:30,125.15,125.35,125.0,125.3,863271.0
2022-07-04 11:20:00+05:30,125.35,125.8,125.1,125.7,768922.0
2022-07-04 11:25:00+05:30,125.65,126.2,125.55,125.95,790193.0
2022-07-04 11:30:00+05:30,125.95,126.4,125.95,126.05,530793.0
2022-07-04 11:35:00+05:30,126.05,126.3,125.65,125.9,502989.0
2022-07-04 11:40:00+05:30,125.9,126.1,125.8,126.1,419350.0
2022-07-04 11:45:00+05:30,126.1,126.15,125.75,125.8,392839.0
2022-07-04 11:50:00+05:30,125.85,125.85,125.7,125.75,292281.0
2022-07-04 11:55:00+05:30,125.75,125.75,125.5,125.6,443365.0
2022-07-04 12:00:00+05:30,125.6,126.1,125.55,125.9,456053.0
2022-07-04 12:05:00+05:30,125.9,126.0,125.8,126.0,194117.0
2022-07-04 12:10:00+05:30,126.0,126.0,125.8,125.85,279024.0
2022-07-04 12:15:00+05:30,125.9,126.1,125.75,126.0,293723.0
2022-07-04 12:20:00+05:30,126.0,126.2,125.9,125.95,285243.0
2022-07-04 12:25:00+05:30,125.95,126.05,125.8,126.05,242925.0
2022-07-04 12:30:00+05:30,126.05,126.05,125.8,126.0,228900.0
2022-07-04 12:35:00+05:30,126.0,126.05,125.8,125.85,267944.0
2022-07-04 12:40:00+05:30,125.85,125.9,125.55,125.65,300256.0
2022-07-04 12:45:00+05:30,125.7,125.9,125.55,125.6,294427.0
2022-07-04 12:50:00+05:30,125.6,125.9,125.55,125.8,437778.0
2022-07-04 12:55:00+05:30,125.9,126.1,125.75,126.1,580731.0
2022-07-04 13:00:00+05:30,126.1,126.2,125.8,126.2,721998.0
2022-07-04 13:05:00+05:30,126.2,126.3,125.9,126.0,658196.0
2022-07-04 13:10:00+05:30,126.0,126.05,125.65,125.75,571365.0
2022-07-04 13:15:00+05:30,125.75,125.75,125.0,125.05,1343750.0
2022-07-04 13:20:00+05:30,125.05,125.4,125.0,125.4,649870.0
2022-07-04 13:25:00+05:30,125.4,126.0,125.3,125.95,1151932.0
2022-07-04 13:30:00+05:30,125.95,126.05,125.4,125.55,549268.0
2022-07-04 13:35:00+05:30,125.55,125.7,125.4,125.5,463796.0
2022-07-04 13:40:00+05:30,125.5,125.95,125.5,125.85,782697.0
2022-07-04 13:45:00+05:30,125.9,126.3,125.8,125.9,1258844.0
2022-07-04 13:50:00+05:30,125.95,125.95,125.55,125.65,410129.0
2022-07-04 13:55:00+05:30,125.6,125.7,125.3,125.4,482786.0
2022-07-04 14:00:00+05:30,125.3,125.5,125.2,125.3,601021.0
2022-07-04 14:05:00+05:30,125.35,125.65,125.3,125.55,520025.0
2022-07-04 14:10:00+05:30,125.55,125.6,125.3,125.45,453740.0
2022-07-04 14:15:00+05:30,125.45,125.45,125.25,125.25,444577.0
2022-07-04 14:20:00+05:30,125.3,125.45,124.9,125.4,1772298.0
2022-07-04 14:25:00+05:30,125.4,125.55,125.15,125.4,868768.0
2022-07-04 14:30:00+05:30,125.4,125.5,125.25,125.4,632321.0
2022-07-04 14:35:00+05:30,125.35,125.45,124.95,125.25,1325147.0
2022-07-04 14:40:00+05:30,125.25,125.3,125.05,125.15,709470.0
2022-07-04 14:45:00+05:30,125.15,125.9,125.1,125.55,1397834.0
2022-07-04 14:50:00+05:30,125.55,125.85,125.55,125.7,865608.0
2022-07-04 14:55:00+05:30,125.7,126.1,125.6,125.9,1360355.0
2022-07-04 15:00:00+05:30,125.9,126.1,125.75,126.05,964988.0
2022-07-04 15:05:00+05:30,126.0,126.05,125.8,125.85,1000496.0
2022-07-04 15:10:00+05:30,125.9,126.45,125.9,126.0,1709275.0
2022-07-04 15:15:00+05:30,126.1,126.15,125.9,126.05,1693392.0
2022-07-04 15:20:00+05:30,126.0,126.2,125.85,126.1,1768712.0
2022-07-04 15:25:00+05:30,126.1,126.15,126.0,126.1,820864.0
2022-07-05 09:15:00+05:30,127.0,128.4,126.8,127.85,2964921.0
2022-07-05 09:20:00+05:30,128.0,128.0,126.9,127.45,2063075.0
2022-07-05 09:25:00+05:30,127.4,128.0,127.25,127.45,981704.0
2022-07-05 09:30:00+05:30,127.45,127.45,126.5,126.9,1549461.0
2022-07-05 09:35:00+05:30,126.9,126.9,126.0,126.25,1555554.0
2022-07-05 09:40:00+05:30,126.15,126.75,126.15,126.4,736560.0
2022-07-05 09:45:00+05:30,126.4,126.7,126.25,126.6,482355.0
2022-07-05 09:50:00+05:30,126.6,127.05,126.45,126.55,1057837.0
2022-07-05 09:55:00+05:30,126.55,126.55,126.15,126.5,688683.0
2022-07-05 10:00:00+05:30,126.5,126.7,126.4,126.7,391979.0
2022-07-05 10:05:00+05:30,126.7,127.0,126.55,126.7,659911.0
2022-07-05 10:10:00+05:30,126.75,127.0,126.6,127.0,357438.0
2022-07-05 10:15:00+05:30,127.0,127.2,126.8,127.05,434499.0
2022-07-05 10:20:00+05:30,127.1,127.45,127.05,127.35,636980.0
2022-07-05 10:25:00+05:30,127.35,127.65,127.2,127.2,767897.0
2022-07-05 10:30:00+05:30,127.3,127.3,126.65,126.7,584394.0
2022-07-05 10:35:00+05:30,126.75,127.25,126.7,127.05,350701.0
2022-07-05 10:40:00+05:30,127.2,127.45,127.05,127.25,233995.0
2022-07-05 10:45:00+05:30,127.25,128.25,127.2,127.9,1863175.0
2022-07-05 10:50:00+05:30,128.0,128.2,127.8,128.0,735100.0
2022-07-05 10:55:00+05:30,128.05,128.1,127.9,127.9,374018.0
2022-07-05 11:00:00+05:30,127.9,127.9,127.65,127.7,389659.0
2022-07-05 11:05:00+05:30,127.65,127.8,127.45,127.75,387908.0
2022-07-05 11:10:00+05:30,127.75,127.8,127.55,127.8,212891.0
2022-07-05 11:15:00+05:30,127.8,127.9,127.5,127.8,297122.0
2022-07-05 11:20:00+05:30,127.85,128.4,127.8,128.15,965740.0
2022-07-05 11:25:00+05:30,128.15,128.35,127.8,127.8,621354.0
2022-07-05 11:30:00+05:30,127.9,127.95,127.75,127.85,213313.0
2022-07-05 11:35:00+05:30,127.85,128.15,127.8,128.1,183446.0
2022-07-05 11:40:00+05:30,128.1,128.25,128.0,128.0,451499.0
2022-07-05 11:45:00+05:30,128.05,128.05,127.85,127.95,178959.0
2022-07-05 11:50:00+05:30,127.95,128.15,127.9,127.95,244255.0
2022-07-05 11:55:00+05:30,127.9,128.1,127.9,128.1,335209.0
2022-07-05 12:00:00+05:30,128.05,128.2,128.0,128.1,236360.0
2022-07-05 12:05:00+05:30,128.1,128.3,128.0,128.3,235164.0
2022-07-05 12:10:00+05:30,128.3,128.3,128.1,128.2,188198.0
2022-07-05 12:15:00+05:30,128.2,128.6,128.15,128.3,595893.0
2022-07-05 12:20:00+05:30,128.25,128.4,128.15,128.15,232142.0
2022-07-05 12:25:00+05:30,128.2,128.25,128.05,128.2,169490.0
2022-07-05 12:30:00+05:30,128.2,128.5,128.2,128.35,280463.0
2022-07-05 12:35:00+05:30,128.35,128.35,127.85,127.85,690575.0
2022-07-05 12:40:00+05:30,127.9,128.0,127.55,127.95,532051.0
2022-07-05 12:45:00+05:30,127.95,128.1,127.8,127.85,242852.0
2022-07-05 12:50:00+05:30,127.8,127.9,127.65,127.75,160148.0
2022-07-05 12:55:00+05:30,127.7,127.75,127.5,127.55,281661.0
2022-07-05 13:00:00+05:30,127.6,127.6,127.3,127.45,456893.0
2022-07-05 13:05:00+05:30,127.4,127.5,127.25,127.35,314336.0
2022-07-05 13:10:00+05:30,127.25,127.5,127.1,127.1,392690.0
2022-07-05 13:15:00+05:30,127.1,127.4,126.85,127.4,651008.0
2022-07-05 13:20:00+05:30,127.4,127.4,127.25,127.35,267731.0
2022-07-05 13:25:00+05:30,127.3,127.6,127.3,127.3,312965.0
2022-07-05 13:30:00+05:30,127.3,127.55,127.3,127.35,165148.0
2022-07-05 13:35:00+05:30,127.35,127.4,127.15,127.15,224641.0
2022-07-05 13:40:00+05:30,127.15,127.35,127.1,127.25,252461.0
2022-07-05 13:45:00+05:30,127.15,127.25,126.75,126.9,475056.0
2022-07-05 13:50:00+05:30,126.8,126.9,126.6,126.75,501473.0
2022-07-05 13:55:00+05:30,126.75,126.95,126.6,126.9,418197.0
2022-07-05 14:00:00+05:30,126.9,126.95,126.6,126.65,357517.0
2022-07-05 14:05:00+05:30,126.7,126.9,126.55,126.75,542549.0
2022-07-05 14:10:00+05:30,126.75,126.9,126.7,126.85,337887.0
2022-07-05 14:15:00+05:30,126.8,126.9,126.7,126.75,277586.0
2022-07-05 14:20:00+05:30,126.85,127.3,126.7,127.25,372942.0
2022-07-05 14:25:00+05:30,127.25,128.05,127.2,127.7,998551.0
2022-07-05 14:30:00+05:30,127.7,127.9,127.5,127.8,537429.0
2022-07-05 14:35:00+05:30,127.8,128.15,127.65,127.75,671396.0
2022-07-05 14:40:00+05:30,127.75,127.95,127.5,127.85,702658.0
2022-07-05 14:45:00+05:30,127.9,127.95,127.6,127.8,360443.0
2022-07-05 14:50:00+05:30,127.8,127.85,127.5,127.55,652636.0
2022-07-05 14:55:00+05:30,127.55,127.7,127.25,127.3,731685.0
2022-07-05 15:00:00+05:30,127.3,127.45,127.0,127.0,694249.0
2022-07-05 15:05:00+05:30,127.1,127.45,127.0,127.4,625916.0
2022-07-05 15:10:00+05:30,127.35,127.65,127.35,127.5,824649.0
2022-07-05 15:15:00+05:30,127.45,127.75,127.25,127.3,1274957.0
2022-07-05 15:20:00+05:30,127.4,127.6,127.25,127.45,1560398.0
2022-07-05 15:25:00+05:30,127.4,127.65,127.35,127.4,628189.0
2022-07-06 09:15:00+05:30,123.0,123.5,120.9,121.9,6196896.0
2022-07-06 09:20:00+05:30,121.8,122.4,121.3,121.8,3043608.0
2022-07-06 09:25:00+05:30,121.9,122.2,121.75,121.8,1471248.0
2022-07-06 09:30:00+05:30,121.8,121.9,121.35,121.7,1188646.0
2022-07-06 09:35:00+05:30,121.7,122.15,121.5,122.0,938850.0
2022-07-06 09:40:00+05:30,122.0,122.0,121.4,121.55,911929.0
2022-07-06 09:45:00+05:30,121.55,121.75,121.4,121.75,732134.0
2022-07-06 09:50:00+05:30,121.7,121.75,121.35,121.5,809153.0
2022-07-06 09:55:00+05:30,121.25,121.4,120.5,120.7,2645132.0
2022-07-06 10:00:00+05:30,120.75,121.2,120.6,121.05,1133973.0
2022-07-06 10:05:00+05:30,121.15,121.35,120.9,121.2,833491.0
2022-07-06 10:10:00+05:30,121.25,121.25,121.1,121.15,422487.0
2022-07-06 10:15:00+05:30,121.15,121.2,120.65,121.0,923864.0
2022-07-06 10:20:00+05:30,121.0,121.0,120.55,120.65,726264.0
2022-07-06 10:25:00+05:30,120.65,120.8,119.85,120.5,3004487.0
2022-07-06 10:30:00+05:30,120.55,120.65,119.85,119.9,984761.0
